timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 14:54:43.023,3,30.62,35.32,35.47,98936.00,33.93
2025-08-12 14:54:43.439,1,24.61,36.85,36.70,98816.00,36.94
2025-08-12 14:54:43.523,3,30.59,35.30,35.48,98937.00,33.96
2025-08-12 14:54:43.939,1,24.67,36.92,36.73,98818.00,37.00
2025-08-12 14:54:44.025,3,30.57,35.33,35.48,98936.00,33.96
2025-08-12 14:54:44.439,1,24.64,36.95,36.76,98819.00,37.02
2025-08-12 14:54:44.523,3,30.54,35.33,35.49,98937.00,33.96
2025-08-12 14:54:44.939,1,24.60,36.92,36.77,98817.00,37.00
2025-08-12 14:54:45.023,3,30.54,35.33,35.50,98938.00,33.96
2025-08-12 14:54:45.439,1,24.57,37.04,36.79,98820.00,37.11
2025-08-12 14:54:45.523,3,30.53,35.36,35.51,98938.00,33.96
2025-08-12 14:54:45.939,1,24.59,37.11,36.83,98821.00,37.17
2025-08-12 14:54:46.023,3,30.48,35.36,35.51,98939.00,33.99
2025-08-12 14:54:46.439,1,24.57,37.21,36.89,98819.00,37.26
2025-08-12 14:54:46.523,3,30.50,35.36,35.52,98938.00,33.84
2025-08-12 14:54:46.938,1,24.54,37.12,36.90,98820.00,37.20
2025-08-12 14:54:47.022,3,30.46,35.34,35.52,98938.00,33.99
2025-08-12 14:54:47.437,1,24.50,37.22,36.92,98822.00,37.29
2025-08-12 14:54:47.521,3,30.44,35.36,35.53,98939.00,33.99
2025-08-12 14:54:47.936,1,24.45,37.29,36.97,98821.00,37.35
2025-08-12 14:54:48.020,3,30.38,35.35,35.53,98938.00,34.01
2025-08-12 14:54:48.436,1,24.41,37.33,37.01,98821.00,37.35
2025-08-12 14:54:48.520,3,30.43,35.37,35.54,98939.00,34.01
2025-08-12 14:54:48.935,1,24.38,37.36,37.03,98819.00,37.41
2025-08-12 14:54:49.019,3,30.43,35.38,35.54,98938.00,34.01
2025-08-12 14:54:49.434,1,24.31,37.25,37.00,98816.00,37.32
2025-08-12 14:54:49.518,3,30.42,35.38,35.55,98938.00,34.01
2025-08-12 14:54:49.933,1,24.29,37.15,36.96,98820.00,37.23
2025-08-12 14:54:50.017,3,30.37,35.42,35.56,98937.00,34.01
2025-08-12 14:54:50.432,1,24.24,37.08,36.91,98814.00,37.17
2025-08-12 14:54:50.518,3,30.35,35.38,35.57,98941.00,34.04
2025-08-12 14:54:50.932,1,24.25,37.06,36.89,98818.00,37.17
2025-08-12 14:54:51.016,3,30.34,35.41,35.57,98940.00,34.04
2025-08-12 14:54:51.432,1,24.32,37.04,36.87,98815.00,37.14
2025-08-12 14:54:51.516,3,30.33,35.40,35.58,98939.00,34.04
2025-08-12 14:54:51.932,1,24.32,37.04,36.87,98816.00,37.11
2025-08-12 14:54:52.016,3,30.31,35.42,35.58,98939.00,34.04
2025-08-12 14:54:52.432,1,24.34,36.95,36.85,98818.00,37.02
2025-08-12 14:54:52.520,3,30.31,35.42,35.59,98939.00,34.04
2025-08-12 14:54:52.932,1,24.35,36.90,36.81,98818.00,37.00
2025-08-12 14:54:53.016,3,30.29,35.42,35.59,98939.00,34.07
2025-08-12 14:54:53.432,1,24.34,36.87,36.79,98818.00,36.97
2025-08-12 14:54:53.516,3,30.30,35.43,35.60,98939.00,34.07
2025-08-12 14:54:53.932,1,24.47,37.03,36.82,98819.00,37.14
2025-08-12 14:54:54.016,3,30.30,35.45,35.61,98938.00,34.07
2025-08-12 14:54:54.432,1,24.53,37.23,36.92,98821.00,37.32
2025-08-12 14:54:54.516,3,30.34,35.47,35.61,98938.00,33.90
2025-08-12 14:54:54.932,1,24.54,37.28,36.99,98820.00,37.35
2025-08-12 14:54:55.016,3,30.33,35.47,35.62,98940.00,34.10
2025-08-12 14:54:55.432,1,24.45,37.20,37.00,98818.00,37.32
2025-08-12 14:54:55.516,3,30.35,35.47,35.63,98939.00,34.10
2025-08-12 14:54:55.932,1,24.40,37.27,37.01,98817.00,37.35
2025-08-12 14:54:56.016,3,30.36,35.47,35.63,98937.00,34.10
2025-08-12 14:54:56.432,1,24.39,37.32,37.04,98818.00,37.35
2025-08-12 14:54:56.516,3,30.30,35.48,35.64,98935.00,34.13
2025-08-12 14:54:56.932,1,24.41,37.45,37.09,98820.00,37.52
2025-08-12 14:54:57.016,3,30.31,35.50,35.65,98936.00,34.13
2025-08-12 14:54:57.432,1,24.35,37.44,37.13,98822.00,37.49
2025-08-12 14:54:57.516,3,30.32,35.49,35.65,98935.00,34.13
2025-08-12 14:54:57.932,1,24.28,37.37,37.11,98819.00,37.44
2025-08-12 14:54:58.016,3,30.38,35.51,35.66,98934.00,34.13
2025-08-12 14:54:58.432,1,24.24,37.30,37.08,98816.00,37.38
2025-08-12 14:54:58.516,3,30.33,35.51,35.67,98935.00,34.13
2025-08-12 14:54:58.932,1,24.18,37.28,37.06,98818.00,37.38
2025-08-12 14:54:59.018,3,30.41,35.52,35.67,98937.00,34.15
2025-08-12 14:54:59.432,1,24.19,37.21,37.04,98820.00,37.32
2025-08-12 14:54:59.516,3,30.40,35.52,35.68,98935.00,34.13
2025-08-12 14:54:59.932,1,24.21,37.24,37.03,98819.00,37.35
2025-08-12 14:55:00.016,3,30.38,35.54,35.68,98937.00,34.15
2025-08-12 14:55:00.432,1,24.20,37.16,37.01,98816.00,37.23
2025-08-12 14:55:00.516,3,30.38,35.54,35.69,98936.00,34.15
2025-08-12 14:55:00.932,1,24.17,37.04,36.96,98818.00,37.14
2025-08-12 14:55:01.015,3,30.38,35.53,35.69,98936.00,34.15
2025-08-12 14:55:01.432,1,24.18,36.96,36.91,98816.00,37.08
2025-08-12 14:55:01.516,3,30.43,35.54,35.70,98936.00,34.15
2025-08-12 14:55:01.932,1,24.29,36.95,36.87,98816.00,37.05
2025-08-12 14:55:02.016,3,30.39,35.56,35.71,98936.00,34.18
2025-08-12 14:55:02.432,1,24.31,36.89,36.85,98817.00,37.02
2025-08-12 14:55:02.516,3,30.40,35.55,35.72,98936.00,33.99
2025-08-12 14:55:02.932,1,24.36,36.96,36.85,98815.00,37.08
2025-08-12 14:55:03.016,3,30.42,35.55,35.72,98936.00,34.18
2025-08-12 14:55:03.432,1,24.42,36.99,36.88,98818.00,37.08
2025-08-12 14:55:03.516,3,30.42,35.57,35.72,98938.00,34.18
2025-08-12 14:55:03.931,1,24.44,37.10,36.92,98820.00,37.23
2025-08-12 14:55:04.015,3,30.41,35.59,35.73,98938.00,34.18
2025-08-12 14:55:04.431,1,24.46,37.09,36.95,98819.00,37.20
2025-08-12 14:55:04.515,3,30.45,35.56,35.74,98938.00,34.18
2025-08-12 14:55:04.930,1,24.42,37.06,36.95,98818.00,37.14
2025-08-12 14:55:05.014,3,30.40,35.56,35.74,98938.00,34.21
2025-08-12 14:55:05.430,1,24.38,36.97,36.90,98818.00,37.05
2025-08-12 14:55:05.516,3,30.44,35.59,35.75,98939.00,34.21
2025-08-12 14:55:05.929,1,24.40,36.89,36.85,98816.00,37.00
2025-08-12 14:55:06.013,3,30.41,35.59,35.75,98937.00,34.21
2025-08-12 14:55:06.429,1,24.41,36.81,36.81,98817.00,36.94
2025-08-12 14:55:06.513,3,30.40,35.60,35.76,98936.00,34.21
2025-08-12 14:55:06.928,1,24.42,36.79,36.78,98817.00,36.88
2025-08-12 14:55:07.012,3,30.45,35.62,35.77,98938.00,34.21
2025-08-12 14:55:07.428,1,24.47,36.76,36.75,98817.00,36.85
2025-08-12 14:55:07.514,3,30.43,35.60,35.77,98933.00,34.24
2025-08-12 14:55:07.928,1,24.50,36.75,36.73,98816.00,36.85
2025-08-12 14:55:08.012,3,30.45,35.62,35.78,98937.00,34.24
2025-08-12 14:55:08.428,1,24.57,36.76,36.73,98816.00,36.85
2025-08-12 14:55:08.512,3,30.45,35.62,35.79,98938.00,34.24
2025-08-12 14:55:08.928,1,24.56,36.79,36.73,98816.00,36.88
2025-08-12 14:55:09.012,3,30.42,35.62,35.79,98938.00,34.24
2025-08-12 14:55:09.428,1,24.63,36.87,36.76,98818.00,36.94
2025-08-12 14:55:09.512,3,30.36,35.63,35.80,98938.00,34.24
2025-08-12 14:55:09.928,1,24.66,36.98,36.81,98817.00,37.05
2025-08-12 14:55:10.012,3,30.39,35.64,35.80,98938.00,34.24
2025-08-12 14:55:10.428,1,24.63,36.92,36.82,98819.00,36.97
2025-08-12 14:55:10.512,3,30.39,35.63,35.81,98937.00,34.13
2025-08-12 14:55:10.928,1,24.62,36.87,36.79,98819.00,36.94
2025-08-12 14:55:11.012,3,30.42,35.64,35.81,98935.00,34.27
2025-08-12 14:55:11.428,1,24.57,36.86,36.78,98818.00,36.91
2025-08-12 14:55:11.512,3,30.40,35.65,35.82,98937.00,34.30
2025-08-12 14:55:11.928,1,24.62,36.86,36.77,98817.00,36.94
2025-08-12 14:55:12.012,3,30.41,35.67,35.82,98939.00,34.30
2025-08-12 14:55:12.428,1,24.61,36.89,36.78,98820.00,36.88
2025-08-12 14:55:12.512,3,30.38,35.69,35.83,98942.00,34.32
2025-08-12 14:55:12.928,1,24.58,36.85,36.77,98818.00,36.88
2025-08-12 14:55:13.014,3,30.35,35.71,35.84,98935.00,34.35
2025-08-12 14:55:13.428,1,24.54,36.80,36.74,98818.00,36.85
2025-08-12 14:55:13.512,3,30.32,35.72,35.85,98941.00,34.35
2025-08-12 14:55:13.928,1,24.57,36.82,36.73,98819.00,36.85
2025-08-12 14:55:14.014,3,30.32,35.70,35.85,98937.00,34.35
2025-08-12 14:55:14.428,1,24.59,36.80,36.73,98819.00,36.88
2025-08-12 14:55:14.512,3,30.32,35.71,35.86,98940.00,34.35
2025-08-12 14:55:14.928,1,24.61,36.84,36.74,98818.00,36.88
2025-08-12 14:55:15.012,3,30.30,35.72,35.87,98938.00,34.38
2025-08-12 14:55:15.428,1,24.61,36.85,36.75,98820.00,36.88
2025-08-12 14:55:15.512,3,30.26,35.71,35.87,98937.00,34.38
2025-08-12 14:55:15.928,1,24.61,36.85,36.74,98818.00,36.88
2025-08-12 14:55:16.014,3,30.25,35.72,35.88,98938.00,34.38
2025-08-12 14:55:16.428,1,24.58,36.85,36.74,98818.00,36.88
2025-08-12 14:55:16.512,3,30.22,35.73,35.88,98936.00,34.38
2025-08-12 14:55:16.928,1,24.59,36.86,36.74,98819.00,36.91
2025-08-12 14:55:17.012,3,30.26,35.74,35.89,98938.00,34.38
2025-08-12 14:55:17.428,1,24.63,36.90,36.76,98819.00,36.94
2025-08-12 14:55:17.512,3,30.27,35.74,35.90,98936.00,34.41
2025-08-12 14:55:17.928,1,24.59,36.90,36.77,98817.00,36.94
2025-08-12 14:55:18.012,3,30.26,35.76,35.90,98935.00,34.41
2025-08-12 14:55:18.428,1,24.59,36.89,36.77,98819.00,36.94
2025-08-12 14:55:18.512,3,30.23,35.75,35.91,98937.00,34.30
2025-08-12 14:55:18.928,1,24.62,36.90,36.78,98817.00,36.94
2025-08-12 14:55:19.012,3,30.23,35.76,35.91,98937.00,34.44
2025-08-12 14:55:19.428,1,24.61,36.94,36.78,98817.00,36.97
2025-08-12 14:55:19.512,3,30.22,35.77,35.92,98938.00,34.44
2025-08-12 14:55:19.928,1,24.65,37.04,36.82,98817.00,37.08
2025-08-12 14:55:20.012,3,30.26,35.76,35.92,98938.00,34.44
2025-08-12 14:55:20.428,1,24.60,37.19,36.90,98819.00,37.17
2025-08-12 14:55:20.512,3,30.23,35.78,35.93,98938.00,34.44
2025-08-12 14:55:20.927,1,24.59,37.15,36.93,98819.00,37.14
2025-08-12 14:55:21.011,3,30.25,35.79,35.94,98938.00,34.44
2025-08-12 14:55:21.427,1,24.51,37.00,36.88,98819.00,37.02
2025-08-12 14:55:21.511,3,30.24,35.79,35.94,98938.00,34.44
2025-08-12 14:55:21.926,1,24.46,36.94,36.83,98819.00,36.97
2025-08-12 14:55:22.010,3,30.29,35.79,35.95,98938.00,34.47
2025-08-12 14:55:22.426,1,24.47,36.89,36.79,98817.00,36.91
2025-08-12 14:55:22.512,3,30.28,35.79,35.95,98936.00,34.47
2025-08-12 14:55:22.925,1,24.45,36.81,36.75,98817.00,36.85
2025-08-12 14:55:23.009,3,30.28,35.82,35.96,98939.00,34.47
2025-08-12 14:55:23.425,1,24.51,36.79,36.72,98815.00,36.85
2025-08-12 14:55:23.509,3,30.27,35.81,35.96,98939.00,34.47
2025-08-12 14:55:23.924,1,24.53,36.83,36.73,98815.00,36.88
2025-08-12 14:55:24.008,3,30.26,35.82,35.97,98938.00,34.49
2025-08-12 14:55:24.424,1,24.62,36.84,36.74,98815.00,36.88
2025-08-12 14:55:24.510,3,30.23,35.83,35.98,98937.00,34.49
2025-08-12 14:55:24.924,1,24.59,36.85,36.75,98816.00,36.91
2025-08-12 14:55:25.008,3,30.22,35.83,35.98,98937.00,34.49
2025-08-12 14:55:25.424,1,24.60,36.82,36.74,98817.00,36.85
2025-08-12 14:55:25.508,3,30.18,35.84,35.99,98937.00,34.49
2025-08-12 14:55:25.924,1,24.62,36.74,36.71,98817.00,36.79
2025-08-12 14:55:26.008,3,30.17,35.85,36.00,98938.00,34.49
2025-08-12 14:55:26.424,1,24.65,36.70,36.68,98816.00,36.73
2025-08-12 14:55:26.508,3,30.18,35.87,36.00,98937.00,34.32
2025-08-12 14:55:26.924,1,24.64,36.65,36.65,98818.00,36.70
2025-08-12 14:55:27.008,3,30.14,35.86,36.00,98941.00,34.52
2025-08-12 14:55:27.424,1,24.67,36.62,36.62,98818.00,36.65
2025-08-12 14:55:27.508,3,30.13,35.85,36.01,98936.00,34.52
2025-08-12 14:55:27.924,1,24.69,36.58,36.59,98819.00,36.62
2025-08-12 14:55:28.008,3,30.12,35.84,36.01,98939.00,34.52
2025-08-12 14:55:28.424,1,24.72,36.60,36.57,98818.00,36.62
2025-08-12 14:55:28.508,3,30.17,35.88,36.02,98936.00,34.52
2025-08-12 14:55:28.924,1,24.82,36.63,36.58,98818.00,36.65
2025-08-12 14:55:29.008,3,30.11,35.87,36.02,98938.00,34.52
2025-08-12 14:55:29.424,1,24.84,36.66,36.60,98818.00,36.70
2025-08-12 14:55:29.508,3,30.15,35.86,36.03,98939.00,34.55
2025-08-12 14:55:29.924,1,24.86,36.61,36.59,98816.00,36.65
2025-08-12 14:55:30.008,3,30.13,35.88,36.03,98939.00,34.55
2025-08-12 14:55:30.424,1,24.84,36.61,36.59,98817.00,36.62
2025-08-12 14:55:30.508,3,30.12,35.87,36.04,98940.00,34.58
2025-08-12 14:55:30.924,1,24.81,36.57,36.56,98818.00,36.59
2025-08-12 14:55:31.010,3,30.09,35.92,36.05,98940.00,34.58
2025-08-12 14:55:31.424,1,24.83,36.54,36.54,98817.00,36.56
2025-08-12 14:55:31.508,3,30.09,35.93,36.06,98938.00,34.58
2025-08-12 14:55:31.924,1,24.83,36.50,36.53,98816.00,36.53
2025-08-12 14:55:32.008,3,30.08,35.92,36.06,98941.00,34.58
2025-08-12 14:55:32.424,1,24.90,36.49,36.51,98820.00,36.47
2025-08-12 14:55:32.508,3,30.10,35.93,36.07,98939.00,34.58
2025-08-12 14:55:32.924,1,24.91,36.48,36.49,98819.00,36.47
2025-08-12 14:55:33.007,3,30.15,35.95,36.07,98938.00,34.58
2025-08-12 14:55:33.424,1,24.91,36.50,36.49,98822.00,36.50
2025-08-12 14:55:33.510,3,30.09,35.92,36.08,98941.00,34.61
2025-08-12 14:55:33.924,1,24.91,36.48,36.49,98821.00,36.47
2025-08-12 14:55:34.008,3,30.16,35.94,36.08,98942.00,34.61
2025-08-12 14:55:34.424,1,24.93,36.47,36.48,98823.00,36.47
2025-08-12 14:55:34.508,3,30.09,35.93,36.09,98942.00,34.49
2025-08-12 14:55:34.924,1,24.94,36.41,36.47,98821.00,36.41
2025-08-12 14:55:35.008,3,30.10,35.92,36.09,98938.00,34.64
2025-08-12 14:55:35.424,1,24.97,36.40,36.45,98821.00,36.41
2025-08-12 14:55:35.508,3,30.18,35.96,36.09,98941.00,34.64
2025-08-12 14:55:35.924,1,24.95,36.40,36.44,98820.00,36.38
2025-08-12 14:55:36.008,3,30.14,35.95,36.10,98941.00,34.64
2025-08-12 14:55:36.424,1,24.97,36.41,36.44,98822.00,36.41
2025-08-12 14:55:36.508,3,30.11,35.95,36.11,98941.00,34.64
2025-08-12 14:55:36.924,1,25.04,36.46,36.45,98823.00,36.47
2025-08-12 14:55:37.008,3,30.12,35.99,36.12,98941.00,34.66
2025-08-12 14:55:37.424,1,25.03,36.47,36.46,98822.00,36.44
2025-08-12 14:55:37.510,3,30.15,35.98,36.12,98940.00,34.66
2025-08-12 14:55:37.923,1,25.06,36.51,36.46,98822.00,36.47
2025-08-12 14:55:38.007,3,30.26,35.96,36.13,98940.00,34.66
2025-08-12 14:55:38.423,1,25.05,36.54,36.48,98822.00,36.53
2025-08-12 14:55:38.507,3,30.27,35.99,36.13,98942.00,34.69
2025-08-12 14:55:38.922,1,25.03,36.60,36.50,98823.00,36.56
2025-08-12 14:55:39.006,3,30.33,35.99,36.14,98941.00,34.69
2025-08-12 14:55:39.421,1,25.03,36.59,36.50,98823.00,36.56
2025-08-12 14:55:39.507,3,30.35,36.00,36.15,98939.00,34.69
2025-08-12 14:55:39.920,1,25.02,36.56,36.50,98823.00,36.53
2025-08-12 14:55:40.004,3,30.36,36.02,36.15,98942.00,34.69
2025-08-12 14:55:40.420,1,24.94,36.61,36.50,98823.00,36.56
2025-08-12 14:55:40.504,3,30.26,36.03,36.16,98940.00,34.69
2025-08-12 14:55:40.919,1,24.97,36.63,36.51,98825.00,36.53
2025-08-12 14:55:41.003,3,30.31,36.02,36.16,98938.00,34.69
2025-08-12 14:55:41.418,1,24.97,36.66,36.52,98820.00,36.62
2025-08-12 14:55:41.502,3,30.26,36.04,36.17,98942.00,34.69
2025-08-12 14:55:41.918,1,24.95,36.71,36.55,98822.00,36.65
2025-08-12 14:55:42.002,3,30.25,36.02,36.17,98938.00,34.69
2025-08-12 14:55:42.418,1,24.97,36.68,36.55,98822.00,36.65
2025-08-12 14:55:42.502,3,30.23,36.02,36.17,98938.00,34.69
2025-08-12 14:55:42.918,1,24.92,36.67,36.54,98819.00,36.65
2025-08-12 14:55:43.002,3,30.26,36.03,36.18,98937.00,34.72
2025-08-12 14:55:43.418,1,24.90,36.69,36.54,98818.00,36.65
2025-08-12 14:55:43.502,3,30.26,36.05,36.18,98939.00,34.72
2025-08-12 14:55:43.918,1,24.86,36.76,36.57,98820.00,36.73
2025-08-12 14:55:44.002,3,30.23,36.06,36.19,98940.00,34.72
2025-08-12 14:55:44.418,1,24.87,36.77,36.60,98822.00,36.73
2025-08-12 14:55:44.502,3,30.19,36.04,36.19,98939.00,34.75
2025-08-12 14:55:44.918,1,24.82,36.79,36.61,98820.00,36.76
2025-08-12 14:55:45.002,3,30.20,36.05,36.20,98939.00,34.75
2025-08-12 14:55:45.418,1,24.80,36.78,36.62,98821.00,36.76
2025-08-12 14:55:45.502,3,30.15,36.06,36.20,98940.00,34.75
2025-08-12 14:55:45.918,1,24.81,36.88,36.66,98822.00,36.85
2025-08-12 14:55:46.004,3,30.21,36.08,36.21,98941.00,34.75
2025-08-12 14:55:46.418,1,24.80,36.95,36.72,98824.00,36.94
2025-08-12 14:55:46.502,3,30.19,36.08,36.21,98939.00,34.75
2025-08-12 14:55:46.918,1,24.80,36.95,36.75,98824.00,36.94
2025-08-12 14:55:47.004,3,30.19,36.08,36.22,98940.00,34.78
2025-08-12 14:55:47.418,1,24.74,36.95,36.75,98826.00,36.94
2025-08-12 14:55:47.502,3,30.20,36.06,36.22,98941.00,34.75
2025-08-12 14:55:47.918,1,24.67,36.96,36.74,98823.00,36.91
2025-08-12 14:55:48.004,3,30.17,36.10,36.22,98939.00,34.78
2025-08-12 14:55:48.418,1,24.63,36.97,36.75,98822.00,36.91
2025-08-12 14:55:48.502,3,30.22,36.07,36.23,98941.00,34.78
2025-08-12 14:55:48.918,1,24.60,36.87,36.71,98823.00,36.79
2025-08-12 14:55:49.002,3,30.21,36.08,36.23,98940.00,34.78
2025-08-12 14:55:49.418,1,24.56,36.77,36.66,98827.00,36.76
2025-08-12 14:55:49.502,3,30.17,36.07,36.24,98939.00,34.78
2025-08-12 14:55:49.918,1,24.68,36.79,36.64,98817.00,36.73
2025-08-12 14:55:50.002,3,30.20,36.12,36.24,98940.00,34.78
2025-08-12 14:55:50.418,1,24.73,36.70,36.61,98817.00,36.70
2025-08-12 14:55:50.502,3,30.20,36.09,36.25,98939.00,34.78
2025-08-12 14:55:50.918,1,24.74,36.68,36.59,98818.00,36.67
2025-08-12 14:55:51.002,3,30.17,36.10,36.25,98942.00,34.81
2025-08-12 14:55:51.418,1,24.71,36.65,36.57,98816.00,36.65
2025-08-12 14:55:51.502,3,30.16,36.11,36.26,98940.00,34.81
2025-08-12 14:55:51.918,1,24.73,36.62,36.55,98818.00,36.59
2025-08-12 14:55:52.002,3,30.14,36.10,36.26,98938.00,34.81
2025-08-12 14:55:52.418,1,24.74,36.57,36.52,98815.00,36.56
2025-08-12 14:55:52.502,3,30.16,36.10,36.27,98941.00,34.81
2025-08-12 14:55:52.918,1,24.76,36.52,36.50,98811.00,36.53
2025-08-12 14:55:53.002,3,30.11,36.13,36.27,98939.00,34.81
2025-08-12 14:55:53.418,1,24.76,36.47,36.47,98811.00,36.47
2025-08-12 14:55:53.502,3,30.08,36.13,36.27,98939.00,34.83
2025-08-12 14:55:53.918,1,24.82,36.43,36.45,98810.00,36.47
2025-08-12 14:55:54.002,3,30.01,36.16,36.28,98940.00,34.83
2025-08-12 14:55:54.418,1,24.83,36.42,36.43,98811.00,36.41
2025-08-12 14:55:54.504,3,29.97,36.15,36.28,98940.00,34.83
2025-08-12 14:55:54.917,1,24.87,36.44,36.43,98813.00,36.47
2025-08-12 14:55:55.001,3,29.94,36.15,36.29,98940.00,34.78
2025-08-12 14:55:55.416,1,24.94,36.45,36.44,98817.00,36.47
2025-08-12 14:55:55.500,3,29.92,36.15,36.29,98938.00,34.83
2025-08-12 14:55:55.915,1,24.95,36.47,36.45,98815.00,36.47
2025-08-12 14:55:55.999,3,29.88,36.14,36.29,98937.00,34.86
2025-08-12 14:55:56.414,1,25.03,36.51,36.46,98820.00,36.50
2025-08-12 14:55:56.500,3,29.84,36.16,36.30,98941.00,34.86
2025-08-12 14:55:56.913,1,25.12,36.49,36.47,98819.00,36.44
2025-08-12 14:55:56.997,3,29.87,36.17,36.30,98940.00,34.86
2025-08-12 14:55:57.412,1,25.12,36.47,36.45,98819.00,36.47
2025-08-12 14:55:57.496,3,29.84,36.16,36.31,98940.00,34.86
2025-08-12 14:55:57.911,1,25.12,36.47,36.44,98817.00,36.47
2025-08-12 14:55:57.995,3,29.80,36.17,36.31,98940.00,34.89
2025-08-12 14:55:58.411,1,25.12,36.50,36.44,98819.00,36.47
