timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 13:27:48.892,1,25.47,35.95,36.14,98930.00,35.61
2025-08-12 13:27:48.972,3,25.77,39.90,39.95,99031.00,39.70
2025-08-12 13:27:49.392,1,25.54,35.89,36.10,98927.00,35.55
2025-08-12 13:27:49.472,3,25.79,39.91,39.95,99035.00,39.67
2025-08-12 13:27:49.892,1,25.57,35.86,36.06,98927.00,35.55
2025-08-12 13:27:49.972,3,25.76,39.92,39.94,99030.00,39.70
2025-08-12 13:27:50.392,1,25.64,35.92,36.06,98926.00,35.61
2025-08-12 13:27:50.472,3,25.77,39.90,39.94,99035.00,39.67
2025-08-12 13:27:50.892,1,25.67,35.95,36.06,98927.00,35.61
2025-08-12 13:27:50.972,3,25.83,39.90,39.94,99036.00,39.70
2025-08-12 13:27:51.392,1,25.65,35.91,36.05,98929.00,35.55
2025-08-12 13:27:51.472,3,25.88,39.92,39.95,99033.00,39.70
2025-08-12 13:27:51.892,1,25.60,35.88,36.01,98930.00,35.49
2025-08-12 13:27:51.974,3,25.77,39.91,39.95,99036.00,39.70
2025-08-12 13:27:52.392,1,25.57,35.83,35.99,98928.00,35.49
2025-08-12 13:27:52.472,3,25.74,39.93,39.95,99037.00,39.70
2025-08-12 13:27:52.891,1,25.59,35.84,35.97,98928.00,35.46
2025-08-12 13:27:52.971,3,25.75,39.91,39.95,99040.00,39.70
2025-08-12 13:27:53.391,1,25.60,35.85,35.97,98930.00,35.49
2025-08-12 13:27:53.471,3,25.70,39.92,39.95,99039.00,39.70
2025-08-12 13:27:53.890,1,25.64,35.87,35.98,98935.00,35.55
2025-08-12 13:27:53.972,3,25.73,39.92,39.96,99041.00,39.70
2025-08-12 13:27:54.390,1,25.71,35.89,35.99,98931.00,35.49
2025-08-12 13:27:54.470,3,25.65,39.93,39.96,99039.00,39.70
2025-08-12 13:27:54.890,1,25.72,35.88,35.98,98929.00,35.55
2025-08-12 13:27:54.970,3,25.63,39.94,39.96,99039.00,39.70
2025-08-12 13:27:55.390,1,25.69,35.88,35.98,98932.00,35.55
2025-08-12 13:27:55.470,3,25.63,39.92,39.96,99042.00,39.73
2025-08-12 13:27:55.889,1,25.69,35.88,35.97,98930.00,35.49
2025-08-12 13:27:55.971,3,25.61,39.94,39.96,99036.00,39.70
2025-08-12 13:27:56.388,1,25.65,35.89,35.97,98929.00,35.52
2025-08-12 13:27:56.468,3,25.59,39.92,39.96,99037.00,39.73
2025-08-12 13:27:56.888,1,25.65,35.90,35.97,98931.00,35.55
2025-08-12 13:27:56.968,3,25.65,39.94,39.95,99035.00,39.73
2025-08-12 13:27:57.388,1,25.69,35.93,35.98,98928.00,35.61
2025-08-12 13:27:57.468,3,25.60,39.94,39.96,99036.00,39.73
2025-08-12 13:27:57.888,1,25.65,35.94,35.98,98929.00,35.61
2025-08-12 13:27:57.968,3,25.62,39.92,39.96,99037.00,39.73
2025-08-12 13:27:58.388,1,25.67,35.95,35.98,98930.00,35.61
2025-08-12 13:27:58.468,3,25.62,39.94,39.96,99037.00,39.73
2025-08-12 13:27:58.888,1,25.65,35.94,35.98,98928.00,35.61
2025-08-12 13:27:58.968,3,25.62,39.96,39.96,99036.00,39.73
2025-08-12 13:27:59.388,1,25.67,35.91,35.96,98931.00,35.55
2025-08-12 13:27:59.468,3,25.62,39.95,39.96,99038.00,39.73
2025-08-12 13:27:59.888,1,25.63,35.88,35.93,98930.00,35.55
2025-08-12 13:27:59.968,3,25.64,39.95,39.96,99038.00,39.73
2025-08-12 13:28:00.388,1,25.67,35.87,35.91,98927.00,35.49
2025-08-12 13:28:00.470,3,25.62,39.96,39.96,99039.00,39.73
2025-08-12 13:28:00.888,1,25.65,35.88,35.90,98930.00,35.52
2025-08-12 13:28:00.968,3,25.65,39.92,39.96,99038.00,39.73
2025-08-12 13:28:01.387,1,25.68,35.89,35.90,98926.00,35.55
2025-08-12 13:28:01.467,3,25.72,39.94,39.96,99042.00,39.73
2025-08-12 13:28:01.887,1,25.69,35.93,35.92,98932.00,35.58
2025-08-12 13:28:01.967,3,25.69,39.96,39.95,99039.00,39.73
2025-08-12 13:28:02.387,1,25.78,35.96,35.94,98931.00,35.58
2025-08-12 13:28:02.469,3,25.65,39.94,39.95,99040.00,39.73
2025-08-12 13:28:02.887,1,25.80,35.97,35.95,98934.00,35.63
2025-08-12 13:28:02.967,3,25.69,39.94,39.95,99039.00,39.73
2025-08-12 13:28:03.387,1,25.81,35.97,35.95,98930.00,35.61
2025-08-12 13:28:03.467,3,25.72,39.92,39.95,99040.00,39.73
2025-08-12 13:28:03.887,1,25.82,35.95,35.95,98932.00,35.63
2025-08-12 13:28:03.967,3,25.74,39.92,39.95,99040.00,39.73
2025-08-12 13:28:04.386,1,25.80,36.00,35.96,98928.00,35.66
2025-08-12 13:28:04.466,3,25.73,39.92,39.95,99036.00,39.73
2025-08-12 13:28:04.886,1,25.78,35.99,35.97,98928.00,35.66
2025-08-12 13:28:04.966,3,25.73,39.94,39.95,99038.00,39.73
2025-08-12 13:28:05.386,1,25.78,36.00,35.98,98927.00,35.69
2025-08-12 13:28:05.466,3,25.74,39.92,39.95,99037.00,39.73
2025-08-12 13:28:05.886,1,25.79,36.03,35.99,98926.00,35.72
2025-08-12 13:28:05.983,3,25.75,39.91,39.95,99038.00,39.73
2025-08-12 13:28:06.387,1,25.76,36.07,36.01,98926.00,35.75
2025-08-12 13:28:06.469,3,25.80,39.94,39.95,99037.00,39.73
2025-08-12 13:28:06.886,1,25.71,36.09,36.02,98927.00,35.78
2025-08-12 13:28:06.968,3,25.80,39.92,39.94,99036.00,39.73
2025-08-12 13:28:07.386,1,25.72,36.08,36.03,98929.00,35.78
2025-08-12 13:28:07.468,3,25.86,39.91,39.94,99037.00,39.73
2025-08-12 13:28:07.886,1,25.67,36.10,36.03,98929.00,35.81
2025-08-12 13:28:07.969,3,25.86,39.89,39.94,99039.00,39.73
2025-08-12 13:28:08.385,1,25.63,36.11,36.04,98930.00,35.81
2025-08-12 13:28:08.472,3,25.84,39.90,39.94,99035.00,39.73
2025-08-12 13:28:08.885,1,25.61,36.10,36.03,98927.00,35.81
2025-08-12 13:28:08.974,3,25.87,39.89,39.94,99035.00,39.73
2025-08-12 13:28:09.385,1,25.58,36.08,36.03,98932.00,35.81
2025-08-12 13:28:09.472,3,25.90,39.90,39.94,99034.00,39.73
2025-08-12 13:28:09.885,1,25.56,36.08,36.03,98928.00,35.81
2025-08-12 13:28:09.965,3,25.89,39.89,39.94,99036.00,39.73
2025-08-12 13:28:10.385,1,25.52,36.09,36.03,98925.00,35.81
2025-08-12 13:28:10.465,3,25.87,39.91,39.94,99036.00,39.73
2025-08-12 13:28:10.885,1,25.56,36.13,36.04,98927.00,35.86
2025-08-12 13:28:10.964,3,25.93,39.89,39.93,99035.00,39.73
2025-08-12 13:28:11.385,1,25.57,36.15,36.06,98928.00,35.92
2025-08-12 13:28:11.465,3,25.93,39.88,39.93,99035.00,39.73
2025-08-12 13:28:11.885,1,25.53,36.19,36.08,98924.00,35.95
2025-08-12 13:28:11.965,3,25.94,39.90,39.93,99033.00,39.73
2025-08-12 13:28:12.385,1,25.55,36.23,36.10,98928.00,35.98
2025-08-12 13:28:12.467,3,25.94,39.88,39.93,99034.00,39.73
2025-08-12 13:28:12.885,1,25.53,36.28,36.13,98930.00,36.04
2025-08-12 13:28:12.965,3,25.90,39.92,39.93,99036.00,39.73
2025-08-12 13:28:13.384,1,25.57,36.34,36.16,98929.00,36.09
2025-08-12 13:28:13.464,3,25.90,39.92,39.94,99035.00,39.73
2025-08-12 13:28:13.884,1,25.53,36.35,36.19,98928.00,36.07
2025-08-12 13:28:13.964,3,25.87,39.91,39.93,99037.00,39.73
2025-08-12 13:28:14.384,1,25.49,36.30,36.18,98928.00,36.07
2025-08-12 13:28:14.464,3,25.88,39.91,39.93,99037.00,39.73
2025-08-12 13:28:14.884,1,25.43,36.32,36.18,98928.00,36.07
2025-08-12 13:28:14.964,3,25.83,39.90,39.93,99033.00,39.73
2025-08-12 13:28:15.383,1,25.44,36.30,36.17,98930.00,36.07
2025-08-12 13:28:15.466,3,25.82,39.89,39.93,99035.00,39.73
2025-08-12 13:28:15.883,1,25.39,36.27,36.16,98929.00,36.09
2025-08-12 13:28:15.963,3,25.79,39.87,39.93,99038.00,39.73
2025-08-12 13:28:16.382,1,25.38,36.34,36.18,98928.00,36.12
2025-08-12 13:28:16.462,3,25.85,39.90,39.93,99038.00,39.70
2025-08-12 13:28:16.881,1,25.43,36.42,36.21,98929.00,36.24
2025-08-12 13:28:16.961,3,25.84,39.88,39.92,99037.00,39.73
2025-08-12 13:28:17.380,1,25.42,36.46,36.27,98928.00,36.24
2025-08-12 13:28:17.462,3,25.86,39.90,39.92,99036.00,39.73
2025-08-12 13:28:17.880,1,25.37,36.39,36.25,98929.00,36.21
2025-08-12 13:28:17.960,3,25.87,39.88,39.92,99036.00,39.73
2025-08-12 13:28:18.380,1,25.34,36.37,36.24,98929.00,36.18
2025-08-12 13:28:18.460,3,25.90,39.88,39.92,99038.00,39.73
2025-08-12 13:28:18.880,1,25.34,36.40,36.24,98930.00,36.24
2025-08-12 13:28:18.960,3,25.89,39.87,39.92,99035.00,39.73
2025-08-12 13:28:19.380,1,25.28,36.39,36.24,98931.00,36.24
2025-08-12 13:28:19.462,3,25.90,39.88,39.92,99035.00,39.73
2025-08-12 13:28:19.880,1,25.27,36.35,36.22,98929.00,36.18
2025-08-12 13:28:19.960,3,25.88,39.89,39.92,99037.00,39.73
2025-08-12 13:28:20.380,1,25.31,36.31,36.18,98926.00,36.12
2025-08-12 13:28:20.460,3,25.88,39.88,39.92,99032.00,39.73
2025-08-12 13:28:20.880,1,25.30,36.26,36.16,98932.00,36.12
2025-08-12 13:28:20.960,3,25.88,39.86,39.91,99035.00,39.73
2025-08-12 13:28:21.380,1,25.27,36.26,36.15,98931.00,36.12
2025-08-12 13:28:21.460,3,25.88,39.86,39.91,99036.00,39.73
2025-08-12 13:28:21.880,1,25.32,36.20,36.13,98930.00,36.09
2025-08-12 13:28:21.960,3,25.89,39.88,39.91,99037.00,39.73
2025-08-12 13:28:22.380,1,25.32,36.14,36.11,98928.00,36.04
2025-08-12 13:28:22.460,3,25.92,39.87,39.91,99036.00,39.73
2025-08-12 13:28:22.880,1,25.30,36.12,36.10,98929.00,36.04
2025-08-12 13:28:22.960,3,25.94,39.88,39.91,99037.00,39.73
2025-08-12 13:28:23.380,1,25.39,36.12,36.10,98931.00,36.07
2025-08-12 13:28:23.460,3,25.87,39.87,39.90,99038.00,39.73
2025-08-12 13:28:23.880,1,25.43,36.10,36.09,98933.00,36.04
2025-08-12 13:28:23.962,3,25.88,39.88,39.90,99041.00,39.73
2025-08-12 13:28:24.380,1,25.41,36.07,36.08,98929.00,36.01
2025-08-12 13:28:24.460,3,25.89,39.86,39.90,99038.00,39.70
2025-08-12 13:28:24.880,1,25.44,36.06,36.07,98931.00,35.95
2025-08-12 13:28:24.960,3,25.86,39.86,39.90,99039.00,39.73
2025-08-12 13:28:25.380,1,25.46,36.07,36.06,98930.00,35.98
2025-08-12 13:28:25.460,3,25.94,39.89,39.90,99038.00,39.73
2025-08-12 13:28:25.880,1,25.50,36.06,36.05,98929.00,35.95
2025-08-12 13:28:25.964,3,25.91,39.86,39.89,99036.00,39.73
2025-08-12 13:28:26.380,1,25.49,36.01,36.04,98929.00,35.89
2025-08-12 13:28:26.460,3,25.91,39.84,39.90,99036.00,39.73
2025-08-12 13:28:26.880,1,25.51,36.01,36.02,98930.00,35.89
2025-08-12 13:28:26.960,3,25.93,39.84,39.89,99038.00,39.73
2025-08-12 13:28:27.380,1,25.54,36.00,35.99,98928.00,35.89
2025-08-12 13:28:27.460,3,25.90,39.85,39.89,99037.00,39.73
2025-08-12 13:28:27.880,1,25.56,35.96,35.98,98931.00,35.89
2025-08-12 13:28:27.960,3,25.96,39.87,39.89,99039.00,39.73
2025-08-12 13:28:28.380,1,25.57,35.98,35.98,98928.00,35.89
2025-08-12 13:28:28.460,3,25.97,39.86,39.89,99039.00,39.73
2025-08-12 13:28:28.880,1,25.57,35.94,35.97,98931.00,35.86
2025-08-12 13:28:28.960,3,25.92,39.85,39.89,99040.00,39.73
2025-08-12 13:28:29.380,1,25.62,35.92,35.95,98930.00,35.84
2025-08-12 13:28:29.460,3,25.96,39.85,39.88,99040.00,39.73
2025-08-12 13:28:29.880,1,25.58,35.94,35.95,98929.00,35.86
2025-08-12 13:28:29.960,3,25.98,39.84,39.88,99038.00,39.73
2025-08-12 13:28:30.379,1,25.63,35.92,35.94,98928.00,35.84
2025-08-12 13:28:30.459,3,26.00,39.83,39.88,99038.00,39.73
2025-08-12 13:28:30.878,1,25.65,35.88,35.93,98933.00,35.81
2025-08-12 13:28:30.958,3,26.00,39.85,39.88,99038.00,39.73
2025-08-12 13:28:31.377,1,25.66,35.90,35.91,98930.00,35.78
2025-08-12 13:28:31.457,3,26.04,39.84,39.88,99040.00,39.73
2025-08-12 13:28:31.876,1,25.69,35.88,35.91,98931.00,35.78
2025-08-12 13:28:31.956,3,25.99,39.84,39.88,99037.00,39.73
2025-08-12 13:28:32.375,1,25.68,35.86,35.90,98931.00,35.78
2025-08-12 13:28:32.457,3,26.04,39.85,39.87,99039.00,39.70
2025-08-12 13:28:32.874,1,25.71,35.87,35.89,98930.00,35.75
2025-08-12 13:28:32.955,3,26.05,39.82,39.87,99040.00,39.73
2025-08-12 13:28:33.373,1,25.72,35.87,35.88,98928.00,35.75
2025-08-12 13:28:33.453,3,26.04,39.83,39.87,99039.00,39.70
2025-08-12 13:28:33.872,1,25.71,35.87,35.87,98929.00,35.78
2025-08-12 13:28:33.952,3,26.06,39.84,39.87,99040.00,39.73
2025-08-12 13:28:34.371,1,25.74,35.90,35.89,98931.00,35.81
2025-08-12 13:28:34.453,3,26.03,39.83,39.87,99040.00,39.73
2025-08-12 13:28:34.871,1,25.77,35.91,35.89,98930.00,35.84
2025-08-12 13:28:34.951,3,26.03,39.84,39.87,99037.00,39.73
2025-08-12 13:28:35.371,1,25.76,35.91,35.90,98931.00,35.84
2025-08-12 13:28:35.451,3,26.07,39.83,39.87,99040.00,39.73
2025-08-12 13:28:35.871,1,25.74,35.89,35.90,98932.00,35.84
2025-08-12 13:28:35.951,3,26.02,39.81,39.86,99039.00,39.73
2025-08-12 13:28:36.371,1,25.77,35.92,35.91,98930.00,35.84
2025-08-12 13:28:36.451,3,26.10,39.83,39.86,99036.00,39.73
2025-08-12 13:28:36.871,1,25.76,35.93,35.92,98927.00,35.84
2025-08-12 13:28:36.951,3,26.04,39.82,39.86,99037.00,39.70
2025-08-12 13:28:37.371,1,25.72,35.92,35.93,98930.00,35.86
2025-08-12 13:28:37.451,3,26.08,39.82,39.86,99037.00,39.73
2025-08-12 13:28:37.871,1,25.73,35.95,35.93,98929.00,35.86
2025-08-12 13:28:37.951,3,26.10,39.83,39.86,99039.00,39.73
2025-08-12 13:28:38.371,1,25.72,35.98,35.94,98932.00,35.89
2025-08-12 13:28:38.451,3,26.05,39.81,39.85,99038.00,39.70
2025-08-12 13:28:38.871,1,25.72,35.98,35.94,98929.00,35.86
2025-08-12 13:28:38.951,3,26.10,39.81,39.85,99038.00,39.73
2025-08-12 13:28:39.371,1,25.69,35.97,35.93,98929.00,35.84
2025-08-12 13:28:39.451,3,26.08,39.82,39.85,99038.00,39.73
2025-08-12 13:28:39.871,1,25.69,35.94,35.92,98928.00,35.84
2025-08-12 13:28:39.951,3,26.09,39.80,39.85,99037.00,39.70
2025-08-12 13:28:40.371,1,25.71,35.95,35.92,98931.00,35.84
2025-08-12 13:28:40.451,3,26.09,39.80,39.85,99039.00,39.70
2025-08-12 13:28:40.871,1,25.68,35.95,35.92,98929.00,35.84
2025-08-12 13:28:40.953,3,26.09,39.81,39.85,99039.00,39.70
2025-08-12 13:28:41.371,1,25.69,35.96,35.92,98929.00,35.84
2025-08-12 13:28:41.451,3,26.14,39.82,39.84,99039.00,39.70
2025-08-12 13:28:41.871,1,25.68,35.95,35.92,98930.00,35.84
2025-08-12 13:28:41.951,3,26.16,39.80,39.84,99039.00,39.70
2025-08-12 13:28:42.371,1,25.69,35.92,35.92,98931.00,35.84
2025-08-12 13:28:42.451,3,26.12,39.82,39.84,99036.00,39.70
2025-08-12 13:28:42.871,1,25.68,35.95,35.92,98929.00,35.84
2025-08-12 13:28:42.950,3,26.10,39.81,39.84,99039.00,39.70
2025-08-12 13:28:43.371,1,25.69,35.97,35.93,98932.00,35.84
2025-08-12 13:28:43.451,3,26.16,39.81,39.84,99038.00,39.70
2025-08-12 13:28:43.871,1,25.72,35.98,35.93,98931.00,35.89
2025-08-12 13:28:43.951,3,26.22,39.80,39.84,99038.00,39.70
2025-08-12 13:28:44.371,1,25.74,36.04,35.96,98932.00,35.92
2025-08-12 13:28:44.451,3,26.23,39.79,39.84,99038.00,39.73
2025-08-12 13:28:44.871,1,25.77,36.02,35.95,98933.00,35.92
2025-08-12 13:28:44.951,3,26.20,39.80,39.83,99038.00,39.73
2025-08-12 13:28:45.371,1,25.74,36.03,35.95,98931.00,35.89
2025-08-12 13:28:45.451,3,26.16,39.81,39.83,99042.00,39.73
2025-08-12 13:28:45.871,1,25.70,36.00,35.95,98930.00,35.89
2025-08-12 13:28:45.951,3,26.23,39.81,39.83,99040.00,39.73
2025-08-12 13:28:46.371,1,25.68,36.02,35.95,98928.00,35.92
2025-08-12 13:28:46.453,3,26.22,39.81,39.83,99039.00,39.73
2025-08-12 13:28:46.871,1,25.70,36.02,35.96,98930.00,35.92
2025-08-12 13:28:46.951,3,26.23,39.79,39.83,99041.00,39.73
2025-08-12 13:28:47.371,1,25.70,36.05,35.97,98930.00,35.95
2025-08-12 13:28:47.453,3,26.21,39.81,39.83,99039.00,39.73
2025-08-12 13:28:47.871,1,25.67,36.08,35.98,98932.00,35.98
2025-08-12 13:28:47.951,3,26.19,39.79,39.82,99040.00,39.73
2025-08-12 13:28:48.370,1,25.64,36.10,35.99,98931.00,36.01
2025-08-12 13:28:48.450,3,26.20,39.79,39.82,99039.00,39.73
2025-08-12 13:28:48.870,1,25.68,36.09,36.00,98930.00,35.98
2025-08-12 13:28:48.950,3,26.24,39.78,39.82,99038.00,39.70
2025-08-12 13:28:49.369,1,25.69,36.15,36.01,98932.00,36.04
2025-08-12 13:28:49.451,3,26.27,39.80,39.82,99037.00,39.73
2025-08-12 13:28:49.869,1,25.67,36.18,36.04,98932.00,36.07
2025-08-12 13:28:49.949,3,26.25,39.80,39.82,99036.00,39.73
2025-08-12 13:28:50.368,1,25.71,36.27,36.09,98930.00,36.18
2025-08-12 13:28:50.448,3,26.28,39.79,39.82,99038.00,39.70
2025-08-12 13:28:50.867,1,25.66,36.28,36.12,98931.00,36.18
2025-08-12 13:28:50.947,3,26.21,39.77,39.81,99037.00,39.70
2025-08-12 13:28:51.366,1,25.63,36.31,36.13,98928.00,36.18
2025-08-12 13:28:51.446,3,26.21,39.77,39.81,99035.00,39.70
2025-08-12 13:28:51.865,1,25.62,36.32,36.13,98930.00,36.21
2025-08-12 13:28:51.945,3,26.26,39.78,39.81,99036.00,39.70
2025-08-12 13:28:52.365,1,25.53,36.34,36.14,98929.00,36.21
2025-08-12 13:28:52.445,3,26.25,39.79,39.81,99036.00,39.70
2025-08-12 13:28:52.865,1,25.49,36.29,36.13,98932.00,36.18
2025-08-12 13:28:52.945,3,26.23,39.78,39.81,99038.00,39.67
2025-08-12 13:28:53.365,1,25.42,36.27,36.11,98928.00,36.15
2025-08-12 13:28:53.446,3,26.22,39.77,39.80,99036.00,39.70
2025-08-12 13:28:53.865,1,25.37,36.24,36.09,98929.00,36.15
2025-08-12 13:28:53.945,3,26.14,39.78,39.80,99038.00,39.70
2025-08-12 13:28:54.365,1,25.33,36.25,36.09,98931.00,36.18
2025-08-12 13:28:54.445,3,26.13,39.76,39.80,99039.00,39.70
2025-08-12 13:28:54.865,1,25.37,36.26,36.10,98928.00,36.15
2025-08-12 13:28:54.945,3,26.11,39.77,39.80,99038.00,39.70
2025-08-12 13:28:55.365,1,25.40,36.29,36.12,98931.00,36.24
2025-08-12 13:28:55.445,3,26.07,39.77,39.80,99038.00,39.70
2025-08-12 13:28:55.865,1,25.38,36.25,36.13,98931.00,36.18
2025-08-12 13:28:55.947,3,26.08,39.75,39.79,99039.00,39.70
2025-08-12 13:28:56.365,1,25.43,36.24,36.12,98931.00,36.18
2025-08-12 13:28:56.445,3,26.06,39.77,39.79,99040.00,39.70
2025-08-12 13:28:56.865,1,25.35,36.21,36.11,98930.00,36.15
2025-08-12 13:28:56.945,3,26.08,39.76,39.79,99037.00,39.70
2025-08-12 13:28:57.365,1,25.38,36.20,36.11,98930.00,36.18
2025-08-12 13:28:57.445,3,26.01,39.76,39.79,99037.00,39.70
2025-08-12 13:28:57.865,1,25.41,36.21,36.12,98930.00,36.18
2025-08-12 13:28:57.947,3,26.01,39.75,39.78,99037.00,39.70
2025-08-12 13:28:58.365,1,25.40,36.19,36.12,98931.00,36.18
2025-08-12 13:28:58.445,3,26.00,39.76,39.78,99038.00,39.70
2025-08-12 13:28:58.865,1,25.39,36.20,36.12,98930.00,36.21
2025-08-12 13:28:58.945,3,26.01,39.75,39.78,99037.00,39.70
2025-08-12 13:28:59.365,1,25.45,36.25,36.13,98930.00,36.21
2025-08-12 13:28:59.445,3,25.97,39.77,39.78,99037.00,39.70
2025-08-12 13:28:59.865,1,25.45,36.21,36.13,98929.00,36.21
2025-08-12 13:28:59.945,3,26.04,39.74,39.78,99038.00,39.70
2025-08-12 13:29:00.365,1,25.39,36.21,36.13,98928.00,36.21
2025-08-12 13:29:00.445,3,25.94,39.74,39.77,99035.00,39.70
2025-08-12 13:29:00.865,1,25.40,36.21,36.12,98932.00,36.21
2025-08-12 13:29:00.945,3,25.98,39.72,39.77,99038.00,39.67
2025-08-12 13:29:01.365,1,25.43,36.21,36.12,98930.00,36.18
2025-08-12 13:29:01.445,3,25.98,39.75,39.77,99039.00,39.70
2025-08-12 13:29:01.865,1,25.46,36.18,36.12,98928.00,36.21
2025-08-12 13:29:01.945,3,25.99,39.73,39.77,99038.00,39.70
2025-08-12 13:29:02.365,1,25.43,36.20,36.12,98929.00,36.18
2025-08-12 13:29:02.445,3,25.97,39.72,39.77,99037.00,39.70
2025-08-12 13:29:02.865,1,25.48,36.18,36.12,98932.00,36.15
2025-08-12 13:29:02.945,3,25.96,39.74,39.76,99038.00,39.70
2025-08-12 13:29:03.365,1,25.44,36.21,36.12,98933.00,36.21
2025-08-12 13:29:03.445,3,26.03,39.75,39.76,99038.00,39.70
2025-08-12 13:29:03.865,1,25.40,36.21,36.12,98932.00,36.24
2025-08-12 13:29:03.945,3,25.99,39.75,39.77,99040.00,39.73
2025-08-12 13:29:04.365,1,25.49,36.23,36.12,98932.00,36.24
2025-08-12 13:29:04.447,3,25.97,39.77,39.77,99039.00,39.73
2025-08-12 13:29:04.865,1,25.56,36.29,36.15,98934.00,36.30
2025-08-12 13:29:04.945,3,25.92,39.76,39.77,99037.00,39.73
2025-08-12 13:29:05.364,1,25.54,36.31,36.17,98933.00,36.30
2025-08-12 13:29:05.444,3,25.88,39.77,39.77,99041.00,39.73
2025-08-12 13:29:05.863,1,25.53,36.36,36.20,98931.00,36.36
2025-08-12 13:29:05.943,3,25.80,39.77,39.77,99041.00,39.73
2025-08-12 13:29:06.362,1,25.49,36.36,36.21,98932.00,36.33
2025-08-12 13:29:06.444,3,25.84,39.77,39.77,99042.00,39.73
2025-08-12 13:29:06.861,1,25.43,36.33,36.19,98933.00,36.30
2025-08-12 13:29:06.942,3,25.82,39.77,39.77,99039.00,39.73
2025-08-12 13:29:07.360,1,25.39,36.39,36.20,98932.00,36.36
2025-08-12 13:29:07.440,3,25.81,39.76,39.77,99042.00,39.73
2025-08-12 13:29:07.859,1,25.35,36.36,36.20,98933.00,36.33
2025-08-12 13:29:07.939,3,25.80,39.77,39.77,99046.00,39.73
2025-08-12 13:29:08.358,1,25.30,36.34,36.20,98932.00,36.33
