timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:25:05.771,1,22.09,38.97,39.04,98775.00,38.95
2025-08-12 15:25:05.855,3,25.86,38.58,38.67,98899.00,37.88
2025-08-12 15:25:06.271,1,22.05,39.00,39.04,98774.00,38.95
2025-08-12 15:25:06.355,3,25.86,38.57,38.68,98899.00,37.88
2025-08-12 15:25:06.771,1,22.05,38.98,39.03,98775.00,38.92
2025-08-12 15:25:06.855,3,25.85,38.57,38.68,98901.00,37.88
2025-08-12 15:25:07.271,1,21.97,38.96,39.00,98776.00,38.89
2025-08-12 15:25:07.355,3,25.87,38.58,38.68,98898.00,37.88
2025-08-12 15:25:07.771,1,21.88,38.95,38.98,98776.00,38.89
2025-08-12 15:25:07.855,3,25.85,38.59,38.69,98900.00,37.88
2025-08-12 15:25:08.271,1,21.78,38.94,38.95,98775.00,38.89
2025-08-12 15:25:08.355,3,25.86,38.59,38.69,98897.00,37.88
2025-08-12 15:25:08.771,1,21.78,38.97,38.94,98772.00,38.86
2025-08-12 15:25:08.855,3,25.86,38.57,38.69,98901.00,37.88
2025-08-12 15:25:09.271,1,21.77,39.00,38.96,98774.00,38.86
2025-08-12 15:25:09.355,3,25.89,38.61,38.69,98898.00,37.88
2025-08-12 15:25:09.771,1,21.76,39.01,38.99,98776.00,38.92
2025-08-12 15:25:09.855,3,25.92,38.59,38.70,98899.00,37.88
2025-08-12 15:25:10.271,1,21.82,39.00,39.01,98776.00,38.92
2025-08-12 15:25:10.355,3,25.96,38.59,38.70,98898.00,37.88
2025-08-12 15:25:10.771,1,21.78,38.97,39.01,98776.00,38.95
2025-08-12 15:25:10.855,3,25.95,38.60,38.70,98897.00,37.88
2025-08-12 15:25:11.271,1,21.86,38.95,39.01,98775.00,38.98
2025-08-12 15:25:11.355,3,25.95,38.61,38.70,98897.00,37.88
2025-08-12 15:25:11.771,1,21.81,38.90,39.02,98775.00,38.98
2025-08-12 15:25:11.857,3,25.96,38.60,38.70,98898.00,37.79
2025-08-12 15:25:12.271,1,21.83,38.91,39.03,98777.00,38.98
2025-08-12 15:25:12.355,3,25.95,38.60,38.71,98896.00,37.88
2025-08-12 15:25:12.771,1,21.82,38.87,39.03,98776.00,38.98
2025-08-12 15:25:12.855,3,25.98,38.60,38.71,98899.00,37.91
2025-08-12 15:25:13.271,1,21.85,38.87,39.03,98775.00,39.01
2025-08-12 15:25:13.357,3,25.98,38.61,38.71,98897.00,37.91
2025-08-12 15:25:13.772,1,21.87,38.92,39.04,98774.00,39.04
2025-08-12 15:25:13.877,3,26.00,38.59,38.71,98896.00,37.91
2025-08-12 15:25:14.271,1,21.88,38.94,39.06,98771.00,39.07
2025-08-12 15:25:14.355,3,26.02,38.59,38.72,98898.00,37.91
2025-08-12 15:25:14.771,1,21.80,38.97,39.07,98773.00,39.10
2025-08-12 15:25:14.857,3,25.98,38.62,38.72,98896.00,37.91
2025-08-12 15:25:15.271,1,21.82,39.00,39.08,98772.00,39.10
2025-08-12 15:25:15.355,3,25.99,38.62,38.72,98895.00,37.91
2025-08-12 15:25:15.771,1,21.82,39.01,39.10,98772.00,39.13
2025-08-12 15:25:15.855,3,26.04,38.63,38.72,98897.00,37.91
2025-08-12 15:25:16.271,1,21.86,39.05,39.11,98773.00,39.13
2025-08-12 15:25:16.355,3,26.12,38.62,38.73,98896.00,37.91
2025-08-12 15:25:16.771,1,21.81,39.07,39.12,98774.00,39.13
2025-08-12 15:25:16.855,3,26.09,38.61,38.73,98896.00,37.91
2025-08-12 15:25:17.271,1,21.78,39.06,39.12,98775.00,39.13
2025-08-12 15:25:17.355,3,26.10,38.63,38.73,98897.00,37.91
2025-08-12 15:25:17.771,1,21.82,39.08,39.13,98772.00,39.13
2025-08-12 15:25:17.855,3,26.10,38.62,38.73,98896.00,37.94
2025-08-12 15:25:18.271,1,21.79,39.14,39.15,98775.00,39.16
2025-08-12 15:25:18.355,3,26.11,38.64,38.74,98898.00,37.94
2025-08-12 15:25:18.771,1,21.76,39.17,39.17,98774.00,39.22
2025-08-12 15:25:18.855,3,26.12,38.61,38.74,98896.00,37.94
2025-08-12 15:25:19.271,1,21.79,39.20,39.19,98771.00,39.25
2025-08-12 15:25:19.355,3,26.15,38.65,38.74,98897.00,37.94
2025-08-12 15:25:19.771,1,21.82,39.31,39.23,98772.00,39.31
2025-08-12 15:25:19.855,3,26.14,38.62,38.74,98895.00,37.82
2025-08-12 15:25:20.271,1,21.87,39.39,39.27,98774.00,39.37
2025-08-12 15:25:20.357,3,26.17,38.62,38.74,98894.00,37.94
2025-08-12 15:25:20.771,1,21.85,39.45,39.30,98774.00,39.43
2025-08-12 15:25:20.857,3,26.12,38.65,38.74,98897.00,37.94
2025-08-12 15:25:21.271,1,22.06,39.46,39.33,98774.00,39.40
2025-08-12 15:25:21.355,3,26.17,38.63,38.75,98897.00,37.94
2025-08-12 15:25:21.771,1,22.13,39.40,39.34,98773.00,39.37
2025-08-12 15:25:21.855,3,26.14,38.63,38.75,98897.00,37.94
2025-08-12 15:25:22.271,1,21.96,39.39,39.34,98774.00,39.37
2025-08-12 15:25:22.357,3,26.16,38.65,38.75,98895.00,37.94
2025-08-12 15:25:22.771,1,21.86,39.39,39.33,98772.00,39.37
2025-08-12 15:25:22.855,3,26.19,38.64,38.75,98895.00,37.94
2025-08-12 15:25:23.271,1,21.77,39.38,39.34,98774.00,39.37
2025-08-12 15:25:23.355,3,26.21,38.65,38.76,98895.00,37.94
2025-08-12 15:25:23.771,1,21.73,39.41,39.34,98774.00,39.37
2025-08-12 15:25:23.855,3,26.23,38.66,38.76,98896.00,37.97
2025-08-12 15:25:24.271,1,21.66,39.37,39.35,98774.00,39.37
2025-08-12 15:25:24.355,3,26.20,38.65,38.76,98897.00,37.97
2025-08-12 15:25:24.771,1,21.66,39.38,39.36,98772.00,39.37
2025-08-12 15:25:24.855,3,26.25,38.67,38.76,98895.00,37.97
2025-08-12 15:25:25.271,1,21.72,39.41,39.37,98775.00,39.43
2025-08-12 15:25:25.355,3,26.23,38.67,38.76,98898.00,37.97
2025-08-12 15:25:25.771,1,21.64,39.47,39.39,98772.00,39.49
2025-08-12 15:25:25.855,3,26.27,38.66,38.77,98895.00,37.97
2025-08-12 15:25:26.271,1,21.62,39.50,39.42,98772.00,39.49
2025-08-12 15:25:26.355,3,26.26,38.67,38.77,98896.00,37.97
2025-08-12 15:25:26.771,1,21.63,39.56,39.44,98773.00,39.55
2025-08-12 15:25:26.857,3,26.26,38.65,38.77,98897.00,37.97
2025-08-12 15:25:27.271,1,21.59,39.59,39.47,98775.00,39.58
2025-08-12 15:25:27.355,3,26.26,38.66,38.77,98896.00,37.97
2025-08-12 15:25:27.771,1,21.56,39.60,39.48,98772.00,39.61
2025-08-12 15:25:27.855,3,26.28,38.68,38.77,98897.00,37.91
2025-08-12 15:25:28.271,1,21.56,39.62,39.50,98773.00,39.61
2025-08-12 15:25:28.355,3,26.28,38.68,38.78,98896.00,38.00
2025-08-12 15:25:28.771,1,21.57,39.70,39.53,98771.00,39.67
2025-08-12 15:25:28.857,3,26.27,38.71,38.78,98896.00,38.00
2025-08-12 15:25:29.271,1,21.55,39.76,39.56,98771.00,39.73
2025-08-12 15:25:29.355,3,26.26,38.70,38.78,98897.00,38.00
2025-08-12 15:25:29.771,1,21.56,39.75,39.58,98774.00,39.70
2025-08-12 15:25:29.855,3,26.25,38.70,38.79,98896.00,38.03
2025-08-12 15:25:30.271,1,21.47,39.68,39.58,98771.00,39.67
2025-08-12 15:25:30.355,3,26.22,38.69,38.79,98894.00,38.03
2025-08-12 15:25:30.771,1,21.53,39.70,39.58,98773.00,39.67
2025-08-12 15:25:30.854,3,26.27,38.69,38.79,98895.00,38.03
2025-08-12 15:25:31.271,1,21.49,39.73,39.59,98772.00,39.73
2025-08-12 15:25:31.355,3,26.18,38.69,38.79,98896.00,38.03
2025-08-12 15:25:31.771,1,21.51,39.77,39.62,98774.00,39.73
2025-08-12 15:25:31.855,3,26.31,38.70,38.79,98897.00,38.03
2025-08-12 15:25:32.271,1,21.48,39.75,39.64,98774.00,39.73
2025-08-12 15:25:32.355,3,26.27,38.71,38.80,98897.00,38.03
2025-08-12 15:25:32.771,1,21.48,39.79,39.65,98772.00,39.80
2025-08-12 15:25:32.855,3,26.27,38.73,38.80,98897.00,38.03
2025-08-12 15:25:33.271,1,21.44,39.89,39.68,98771.00,39.86
2025-08-12 15:25:33.355,3,26.27,38.72,38.81,98895.00,38.05
2025-08-12 15:25:33.771,1,21.42,39.95,39.72,98770.00,39.92
2025-08-12 15:25:33.855,3,26.25,38.72,38.81,98895.00,38.05
2025-08-12 15:25:34.271,1,21.40,39.99,39.76,98772.00,39.98
2025-08-12 15:25:34.355,3,26.26,38.71,38.82,98896.00,38.05
2025-08-12 15:25:34.771,1,21.37,39.99,39.78,98773.00,39.98
2025-08-12 15:25:34.855,3,26.27,38.72,38.82,98896.00,38.05
2025-08-12 15:25:35.271,1,21.32,39.97,39.80,98776.00,39.98
2025-08-12 15:25:35.357,3,26.21,38.70,38.82,98898.00,38.05
2025-08-12 15:25:35.771,1,21.26,39.99,39.80,98774.00,39.98
2025-08-12 15:25:35.855,3,26.26,38.71,38.82,98896.00,38.00
2025-08-12 15:25:36.271,1,21.33,40.04,39.82,98773.00,40.04
2025-08-12 15:25:36.355,3,26.23,38.74,38.82,98898.00,38.05
2025-08-12 15:25:36.771,1,21.34,40.05,39.84,98774.00,40.07
2025-08-12 15:25:36.855,3,26.26,38.74,38.82,98896.00,38.05
2025-08-12 15:25:37.271,1,21.31,40.06,39.85,98772.00,40.10
2025-08-12 15:25:37.357,3,26.20,38.72,38.82,98895.00,38.05
2025-08-12 15:25:37.771,1,21.21,40.06,39.86,98774.00,40.10
2025-08-12 15:25:37.855,3,26.15,38.75,38.83,98898.00,38.05
2025-08-12 15:25:38.271,1,21.25,40.07,39.88,98774.00,40.16
2025-08-12 15:25:38.355,3,26.19,38.75,38.83,98897.00,38.05
2025-08-12 15:25:38.771,1,21.35,40.16,39.91,98771.00,40.22
2025-08-12 15:25:38.855,3,26.19,38.76,38.84,98895.00,38.08
2025-08-12 15:25:39.271,1,21.37,40.23,39.94,98773.00,40.28
2025-08-12 15:25:39.355,3,26.17,38.76,38.84,98898.00,38.08
2025-08-12 15:25:39.771,1,21.43,40.26,39.98,98774.00,40.34
2025-08-12 15:25:39.855,3,26.20,38.77,38.84,98895.00,38.08
2025-08-12 15:25:40.271,1,21.35,40.27,40.00,98775.00,40.34
2025-08-12 15:25:40.355,3,26.12,38.74,38.85,98896.00,38.08
2025-08-12 15:25:40.771,1,21.26,40.23,40.00,98772.00,40.31
2025-08-12 15:25:40.855,3,26.15,38.76,38.85,98895.00,38.08
2025-08-12 15:25:41.271,1,21.14,40.19,40.00,98775.00,40.31
2025-08-12 15:25:41.355,3,26.13,38.76,38.85,98895.00,38.08
2025-08-12 15:25:41.771,1,21.13,40.18,40.01,98772.00,40.34
2025-08-12 15:25:41.855,3,26.14,38.75,38.85,98898.00,38.08
2025-08-12 15:25:42.271,1,21.04,40.12,40.01,98772.00,40.31
2025-08-12 15:25:42.355,3,26.09,38.77,38.85,98896.00,38.11
2025-08-12 15:25:42.771,1,21.04,40.08,40.01,98770.00,40.28
2025-08-12 15:25:42.855,3,26.07,38.78,38.86,98897.00,38.11
2025-08-12 15:25:43.271,1,21.05,40.10,40.00,98774.00,40.28
2025-08-12 15:25:43.355,3,26.07,38.79,38.86,98895.00,38.11
2025-08-12 15:25:43.771,1,21.05,40.10,40.00,98774.00,40.31
2025-08-12 15:25:43.857,3,26.10,38.78,38.86,98896.00,38.05
2025-08-12 15:25:44.271,1,21.03,40.08,40.00,98775.00,40.28
2025-08-12 15:25:44.355,3,26.03,38.78,38.86,98897.00,38.11
2025-08-12 15:25:44.771,1,21.05,40.06,40.00,98772.00,40.31
2025-08-12 15:25:44.855,3,26.05,38.79,38.87,98895.00,38.11
2025-08-12 15:25:45.271,1,21.02,40.04,39.99,98773.00,40.31
2025-08-12 15:25:45.355,3,26.06,38.79,38.87,98896.00,38.11
2025-08-12 15:25:45.771,1,21.06,40.04,39.98,98773.00,40.31
2025-08-12 15:25:45.857,3,26.05,38.78,38.87,98896.00,38.11
2025-08-12 15:25:46.271,1,21.04,40.06,39.96,98772.00,40.28
2025-08-12 15:25:46.355,3,26.09,38.79,38.87,98896.00,38.11
2025-08-12 15:25:46.771,1,20.99,40.06,39.94,98774.00,40.28
2025-08-12 15:25:46.855,3,26.07,38.79,38.87,98894.00,38.11
2025-08-12 15:25:47.271,1,21.07,40.05,39.93,98772.00,40.25
2025-08-12 15:25:47.357,3,26.10,38.76,38.87,98895.00,38.11
2025-08-12 15:25:47.771,1,21.02,40.06,39.92,98771.00,40.25
2025-08-12 15:25:47.855,3,26.10,38.79,38.87,98894.00,38.11
2025-08-12 15:25:48.271,1,21.06,40.06,39.92,98773.00,40.28
2025-08-12 15:25:48.355,3,26.09,38.78,38.87,98895.00,38.14
2025-08-12 15:25:48.771,1,21.04,39.99,39.94,98771.00,40.28
2025-08-12 15:25:48.855,3,26.11,38.79,38.87,98895.00,38.14
2025-08-12 15:25:49.271,1,21.03,39.98,39.94,98772.00,40.31
2025-08-12 15:25:49.355,3,26.10,38.78,38.88,98895.00,38.14
2025-08-12 15:25:49.771,1,21.11,39.93,39.95,98773.00,40.34
2025-08-12 15:25:49.855,3,26.10,38.80,38.88,98893.00,38.14
2025-08-12 15:25:50.271,1,21.12,39.93,39.95,98774.00,40.38
2025-08-12 15:25:50.355,3,26.09,38.80,38.88,98895.00,38.14
2025-08-12 15:25:50.771,1,21.11,40.05,39.97,98772.00,40.41
2025-08-12 15:25:50.855,3,26.09,38.83,38.89,98896.00,38.14
2025-08-12 15:25:51.271,1,21.20,40.10,40.00,98773.00,40.47
2025-08-12 15:25:51.355,3,26.09,38.82,38.90,98896.00,38.17
2025-08-12 15:25:51.771,1,21.17,40.08,40.01,98771.00,40.41
2025-08-12 15:25:51.855,3,26.08,38.81,38.90,98895.00,38.08
2025-08-12 15:25:52.271,1,21.15,40.08,40.00,98771.00,40.34
2025-08-12 15:25:52.357,3,26.04,38.84,38.90,98896.00,38.17
2025-08-12 15:25:52.771,1,21.11,40.04,39.98,98771.00,40.34
2025-08-12 15:25:52.855,3,26.04,38.83,38.90,98895.00,38.17
2025-08-12 15:25:53.271,1,21.09,40.06,39.96,98771.00,40.34
2025-08-12 15:25:53.355,3,26.00,38.83,38.91,98896.00,38.17
2025-08-12 15:25:53.771,1,21.13,40.11,39.98,98771.00,40.34
2025-08-12 15:25:53.855,3,25.99,38.83,38.91,98895.00,38.17
2025-08-12 15:25:54.271,1,21.14,40.14,40.01,98769.00,40.34
2025-08-12 15:25:54.357,3,25.95,38.87,38.91,98895.00,38.17
2025-08-12 15:25:54.771,1,21.14,40.13,40.01,98770.00,40.34
2025-08-12 15:25:54.855,3,25.94,38.82,38.92,98895.00,38.17
2025-08-12 15:25:55.271,1,21.12,40.16,40.02,98770.00,40.44
2025-08-12 15:25:55.355,3,25.96,38.82,38.92,98896.00,38.17
2025-08-12 15:25:55.771,1,21.13,40.22,40.06,98768.00,40.47
2025-08-12 15:25:55.855,3,25.94,38.85,38.92,98898.00,38.17
2025-08-12 15:25:56.271,1,21.13,40.23,40.09,98769.00,40.47
2025-08-12 15:25:56.355,3,25.93,38.84,38.92,98896.00,38.17
2025-08-12 15:25:56.771,1,21.11,40.12,40.09,98773.00,40.44
2025-08-12 15:25:56.855,3,25.95,38.83,38.93,98896.00,38.17
2025-08-12 15:25:57.271,1,21.13,40.11,40.09,98774.00,40.47
2025-08-12 15:25:57.355,3,25.92,38.86,38.93,98891.00,38.20
2025-08-12 15:25:57.771,1,21.15,40.15,40.09,98772.00,40.50
2025-08-12 15:25:57.855,3,25.97,38.83,38.93,98894.00,38.20
2025-08-12 15:25:58.271,1,21.14,40.18,40.10,98770.00,40.47
2025-08-12 15:25:58.355,3,25.97,38.84,38.93,98896.00,38.20
2025-08-12 15:25:58.771,1,21.11,40.11,40.06,98772.00,40.34
2025-08-12 15:25:58.855,3,26.00,38.85,38.94,98898.00,38.20
2025-08-12 15:25:59.271,1,21.04,40.09,40.02,98772.00,40.34
2025-08-12 15:25:59.355,3,26.00,38.84,38.94,98898.00,38.20
2025-08-12 15:25:59.771,1,21.09,40.10,40.00,98769.00,40.34
2025-08-12 15:25:59.855,3,26.02,38.83,38.94,98896.00,38.11
2025-08-12 15:26:00.271,1,21.10,40.15,40.01,98772.00,40.41
2025-08-12 15:26:00.355,3,26.02,38.86,38.94,98897.00,38.20
2025-08-12 15:26:00.771,1,21.11,40.14,40.03,98772.00,40.41
2025-08-12 15:26:00.859,3,26.02,38.86,38.94,98895.00,38.23
2025-08-12 15:26:01.271,1,21.10,40.05,40.03,98773.00,40.41
2025-08-12 15:26:01.355,3,26.00,38.85,38.94,98897.00,38.23
2025-08-12 15:26:01.771,1,21.13,40.02,40.03,98776.00,40.41
2025-08-12 15:26:01.855,3,25.97,38.86,38.95,98898.00,38.23
2025-08-12 15:26:02.271,1,21.18,40.04,40.03,98773.00,40.41
2025-08-12 15:26:02.355,3,26.02,38.88,38.95,98898.00,38.23
2025-08-12 15:26:02.771,1,21.19,40.08,40.05,98773.00,40.47
2025-08-12 15:26:02.854,3,26.02,38.87,38.95,98896.00,38.23
2025-08-12 15:26:03.271,1,21.24,40.10,40.07,98775.00,40.47
2025-08-12 15:26:03.355,3,26.03,38.88,38.96,98899.00,38.23
2025-08-12 15:26:03.771,1,21.18,40.09,40.08,98774.00,40.47
2025-08-12 15:26:03.855,3,26.03,38.89,38.96,98897.00,38.23
2025-08-12 15:26:04.271,1,21.22,40.09,40.08,98772.00,40.47
2025-08-12 15:26:04.355,3,26.01,38.87,38.96,98896.00,38.23
2025-08-12 15:26:04.771,1,21.24,39.93,40.07,98773.00,40.34
2025-08-12 15:26:04.855,3,26.02,38.87,38.96,98897.00,38.23
2025-08-12 15:26:05.271,1,21.23,39.85,40.03,98774.00,40.25
2025-08-12 15:26:05.355,3,26.02,38.86,38.96,98896.00,38.26
2025-08-12 15:26:05.771,1,21.34,39.83,40.01,98770.00,40.28
2025-08-12 15:26:05.855,3,26.01,38.89,38.97,98899.00,38.26
2025-08-12 15:26:06.271,1,21.37,39.88,40.00,98773.00,40.28
2025-08-12 15:26:06.355,3,26.04,38.93,38.97,98894.00,38.26
2025-08-12 15:26:06.771,1,21.42,39.83,39.99,98775.00,40.22
2025-08-12 15:26:06.855,3,26.06,38.91,38.98,98896.00,38.26
2025-08-12 15:26:07.271,1,21.43,39.78,39.96,98775.00,40.22
2025-08-12 15:26:07.357,3,26.03,38.90,38.98,98896.00,38.29
2025-08-12 15:26:07.771,1,21.41,39.68,39.93,98776.00,40.16
2025-08-12 15:26:07.855,3,26.07,38.91,38.98,98894.00,38.20
2025-08-12 15:26:08.271,1,21.45,39.66,39.90,98774.00,40.13
2025-08-12 15:26:08.355,3,26.05,38.90,38.99,98894.00,38.29
2025-08-12 15:26:08.771,1,21.48,39.62,39.87,98774.00,40.10
2025-08-12 15:26:08.855,3,26.07,38.93,38.99,98895.00,38.29
2025-08-12 15:26:09.271,1,21.43,39.56,39.85,98775.00,40.07
2025-08-12 15:26:09.357,3,26.04,38.93,38.99,98895.00,38.29
2025-08-12 15:26:09.771,1,21.47,39.53,39.83,98774.00,40.07
2025-08-12 15:26:09.855,3,26.05,38.93,38.99,98896.00,38.29
2025-08-12 15:26:10.271,1,21.50,39.55,39.81,98775.00,40.10
2025-08-12 15:26:10.355,3,26.06,38.92,38.99,98896.00,38.29
2025-08-12 15:26:10.771,1,21.53,39.53,39.79,98773.00,40.07
2025-08-12 15:26:10.855,3,26.06,38.92,39.00,98894.00,38.29
2025-08-12 15:26:11.271,1,21.54,39.49,39.78,98774.00,40.07
2025-08-12 15:26:11.355,3,26.02,38.91,39.00,98894.00,38.29
2025-08-12 15:26:11.771,1,21.59,39.48,39.78,98773.00,40.07
2025-08-12 15:26:11.855,3,26.02,38.92,39.00,98895.00,38.29
2025-08-12 15:26:12.271,1,21.64,39.52,39.77,98774.00,40.07
2025-08-12 15:26:12.355,3,25.99,38.91,39.00,98896.00,38.29
2025-08-12 15:26:12.771,1,21.68,39.53,39.77,98773.00,40.10
2025-08-12 15:26:12.855,3,26.00,38.92,39.01,98899.00,38.29
2025-08-12 15:26:13.271,1,21.67,39.53,39.77,98774.00,40.10
2025-08-12 15:26:13.355,3,26.08,38.94,39.01,98898.00,38.29
2025-08-12 15:26:13.771,1,21.72,39.54,39.77,98774.00,40.10
2025-08-12 15:26:13.855,3,26.01,38.94,39.01,98896.00,38.29
2025-08-12 15:26:14.271,1,21.71,39.57,39.77,98773.00,40.10
2025-08-12 15:26:14.355,3,26.02,38.94,39.02,98895.00,38.32
2025-08-12 15:26:14.771,1,21.74,39.61,39.76,98773.00,40.10
2025-08-12 15:26:14.855,3,26.01,38.97,39.02,98896.00,38.32
2025-08-12 15:26:15.271,1,21.74,39.66,39.76,98769.00,40.16
2025-08-12 15:26:15.355,3,26.00,38.95,39.03,98896.00,38.35
2025-08-12 15:26:15.771,1,21.70,39.67,39.77,98775.00,40.13
2025-08-12 15:26:15.857,3,25.94,38.97,39.03,98897.00,38.26
2025-08-12 15:26:16.271,1,21.71,39.57,39.76,98773.00,40.10
2025-08-12 15:26:16.355,3,25.95,38.97,39.03,98894.00,38.35
2025-08-12 15:26:16.771,1,21.70,39.55,39.75,98774.00,40.07
2025-08-12 15:26:16.855,3,25.94,38.98,39.04,98896.00,38.35
2025-08-12 15:26:17.271,1,21.78,39.61,39.75,98775.00,40.10
2025-08-12 15:26:17.355,3,25.99,38.99,39.04,98898.00,38.35
2025-08-12 15:26:17.771,1,21.77,39.65,39.75,98772.00,40.13
2025-08-12 15:26:17.857,3,25.97,38.95,39.04,98895.00,38.35
2025-08-12 15:26:18.271,1,21.78,39.70,39.76,98771.00,40.16
2025-08-12 15:26:18.355,3,25.95,38.98,39.04,98898.00,38.35
2025-08-12 15:26:18.771,1,21.74,39.73,39.77,98771.00,40.16
2025-08-12 15:26:18.855,3,25.97,38.97,39.04,98896.00,38.35
2025-08-12 15:26:19.271,1,21.77,39.69,39.77,98773.00,40.16
2025-08-12 15:26:19.355,3,26.03,38.97,39.05,98894.00,38.35
2025-08-12 15:26:19.771,1,21.75,39.73,39.78,98772.00,40.16
2025-08-12 15:26:19.855,3,26.03,38.97,39.05,98896.00,38.35
2025-08-12 15:26:20.271,1,21.80,39.81,39.79,98772.00,40.19
2025-08-12 15:26:20.355,3,25.98,38.95,39.05,98896.00,38.35
2025-08-12 15:26:20.771,1,21.76,39.84,39.82,98769.00,40.19
2025-08-12 15:26:20.855,3,26.03,38.97,39.06,98897.00,38.35
2025-08-12 15:26:21.271,1,21.71,39.87,39.83,98768.00,40.19
2025-08-12 15:26:21.357,3,26.03,38.99,39.06,98896.00,38.35
2025-08-12 15:26:21.771,1,21.73,39.93,39.85,98769.00,40.19
2025-08-12 15:26:21.855,3,26.05,38.98,39.07,98900.00,38.35
2025-08-12 15:26:22.271,1,21.69,39.99,39.88,98769.00,40.22
2025-08-12 15:26:22.355,3,26.03,38.99,39.07,98896.00,38.35
2025-08-12 15:26:22.771,1,21.73,40.02,39.91,98771.00,40.25
2025-08-12 15:26:22.855,3,26.05,38.98,39.07,98900.00,38.35
2025-08-12 15:26:23.271,1,21.76,40.07,39.94,98770.00,40.28
2025-08-12 15:26:23.355,3,26.07,38.98,39.07,98897.00,38.38
2025-08-12 15:26:23.771,1,21.72,40.12,39.97,98768.00,40.31
2025-08-12 15:26:23.855,3,26.09,38.99,39.08,98898.00,38.29
2025-08-12 15:26:24.271,1,21.69,40.15,39.99,98769.00,40.34
2025-08-12 15:26:24.357,3,26.10,39.00,39.08,98894.00,38.38
2025-08-12 15:26:24.771,1,21.72,40.18,40.01,98766.00,40.34
2025-08-12 15:26:24.855,3,26.14,39.02,39.09,98898.00,38.38
2025-08-12 15:26:25.271,1,21.74,40.23,40.03,98770.00,40.34
2025-08-12 15:26:25.355,3,26.17,38.98,39.09,98899.00,38.38
2025-08-12 15:26:25.771,1,21.70,40.26,40.05,98769.00,40.41
2025-08-12 15:26:25.855,3,26.18,39.01,39.09,98895.00,38.38
2025-08-12 15:26:26.271,1,21.71,40.30,40.08,98769.00,40.47
2025-08-12 15:26:26.357,3,26.15,39.02,39.09,98898.00,38.41
2025-08-12 15:26:26.771,1,21.67,40.37,40.12,98769.00,40.56
2025-08-12 15:26:26.855,3,26.17,39.02,39.10,98897.00,38.41
2025-08-12 15:26:27.271,1,21.69,40.42,40.16,98769.00,40.59
2025-08-12 15:26:27.355,3,26.20,39.04,39.10,98897.00,38.41
2025-08-12 15:26:27.771,1,21.65,40.44,40.17,98770.00,40.56
2025-08-12 15:26:27.855,3,26.22,39.00,39.11,98896.00,38.41
2025-08-12 15:26:28.271,1,21.62,40.43,40.18,98770.00,40.47
