timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:07:39.940,1,24.06,37.54,37.43,98798.00,37.58
2025-08-12 15:07:40.024,3,30.65,35.22,35.34,98920.00,34.07
2025-08-12 15:07:40.440,1,24.01,37.50,37.41,98801.00,37.55
2025-08-12 15:07:40.524,3,30.62,35.21,35.35,98918.00,34.07
2025-08-12 15:07:40.940,1,24.07,37.48,37.40,98799.00,37.55
2025-08-12 15:07:41.026,3,30.60,35.22,35.35,98920.00,34.07
2025-08-12 15:07:41.440,1,24.09,37.50,37.39,98798.00,37.55
2025-08-12 15:07:41.526,3,30.61,35.25,35.36,98918.00,34.10
2025-08-12 15:07:41.940,1,24.14,37.48,37.39,98800.00,37.52
2025-08-12 15:07:42.024,3,30.58,35.25,35.37,98919.00,34.10
2025-08-12 15:07:42.440,1,24.19,37.46,37.38,98799.00,37.49
2025-08-12 15:07:42.524,3,30.57,35.30,35.38,98920.00,33.96
2025-08-12 15:07:42.940,1,24.17,37.50,37.38,98799.00,37.52
2025-08-12 15:07:43.022,3,30.57,35.29,35.39,98918.00,34.13
2025-08-12 15:07:43.440,1,24.22,37.47,37.39,98797.00,37.46
2025-08-12 15:07:43.524,3,30.55,35.31,35.41,98921.00,34.13
2025-08-12 15:07:43.940,1,24.19,37.47,37.37,98799.00,37.46
2025-08-12 15:07:44.024,3,30.51,35.28,35.42,98920.00,34.13
2025-08-12 15:07:44.440,1,24.19,37.47,37.37,98800.00,37.49
2025-08-12 15:07:44.524,3,30.51,35.31,35.42,98920.00,34.13
2025-08-12 15:07:44.940,1,24.22,37.51,37.38,98798.00,37.52
2025-08-12 15:07:45.024,3,30.52,35.30,35.43,98918.00,34.15
2025-08-12 15:07:45.440,1,24.27,37.52,37.39,98797.00,37.52
2025-08-12 15:07:45.524,3,30.53,35.34,35.43,98920.00,34.18
2025-08-12 15:07:45.939,1,24.26,37.53,37.40,98797.00,37.55
2025-08-12 15:07:46.023,3,30.53,35.31,35.44,98916.00,34.18
2025-08-12 15:07:46.438,1,24.25,37.54,37.41,98799.00,37.58
2025-08-12 15:07:46.522,3,30.53,35.36,35.44,98917.00,34.21
2025-08-12 15:07:46.937,1,24.26,37.57,37.43,98799.00,37.61
2025-08-12 15:07:47.021,3,30.51,35.37,35.45,98915.00,34.24
2025-08-12 15:07:47.436,1,24.23,37.64,37.45,98798.00,37.70
2025-08-12 15:07:47.522,3,30.49,35.36,35.46,98916.00,34.24
2025-08-12 15:07:47.936,1,24.30,37.72,37.49,98797.00,37.79
2025-08-12 15:07:48.020,3,30.49,35.38,35.47,98918.00,34.24
2025-08-12 15:07:48.436,1,24.24,37.74,37.52,98797.00,37.82
2025-08-12 15:07:48.521,3,30.45,35.40,35.49,98917.00,34.24
2025-08-12 15:07:48.936,1,24.22,37.79,37.56,98797.00,37.85
2025-08-12 15:07:49.020,3,30.49,35.41,35.50,98914.00,34.27
2025-08-12 15:07:49.435,1,24.22,37.82,37.59,98795.00,37.94
2025-08-12 15:07:49.521,3,30.51,35.44,35.51,98917.00,34.30
2025-08-12 15:07:49.935,1,24.13,37.86,37.60,98797.00,37.91
2025-08-12 15:07:50.019,3,30.51,35.44,35.52,98915.00,34.30
2025-08-12 15:07:50.435,1,24.10,37.84,37.59,98798.00,37.88
2025-08-12 15:07:50.519,3,30.46,35.48,35.53,98913.00,34.32
2025-08-12 15:07:50.935,1,24.02,37.85,37.60,98795.00,37.91
2025-08-12 15:07:51.019,3,30.50,35.48,35.54,98918.00,34.35
2025-08-12 15:07:51.435,1,24.02,37.83,37.61,98796.00,37.88
2025-08-12 15:07:51.519,3,30.44,35.51,35.55,98916.00,34.35
2025-08-12 15:07:51.935,1,24.00,37.84,37.60,98797.00,37.88
2025-08-12 15:07:52.019,3,30.39,35.50,35.56,98917.00,34.35
2025-08-12 15:07:52.435,1,23.96,37.83,37.60,98796.00,37.91
2025-08-12 15:07:52.519,3,30.40,35.49,35.56,98921.00,34.35
2025-08-12 15:07:52.935,1,23.97,37.82,37.61,98795.00,37.88
2025-08-12 15:07:53.019,3,30.33,35.53,35.57,98918.00,34.41
2025-08-12 15:07:53.435,1,23.96,37.81,37.60,98796.00,37.88
2025-08-12 15:07:53.519,3,30.37,35.54,35.57,98914.00,34.44
2025-08-12 15:07:53.935,1,23.96,37.77,37.59,98797.00,37.82
2025-08-12 15:07:54.019,3,30.26,35.53,35.58,98917.00,34.44
2025-08-12 15:07:54.435,1,23.92,37.73,37.57,98799.00,37.76
2025-08-12 15:07:54.519,3,30.25,35.56,35.59,98918.00,34.44
2025-08-12 15:07:54.935,1,23.91,37.71,37.54,98798.00,37.76
2025-08-12 15:07:55.019,3,30.23,35.55,35.60,98919.00,34.30
2025-08-12 15:07:55.434,1,23.92,37.66,37.52,98798.00,37.70
2025-08-12 15:07:55.518,3,30.22,35.56,35.62,98920.00,34.44
2025-08-12 15:07:55.934,1,23.98,37.63,37.50,98799.00,37.64
2025-08-12 15:07:56.020,3,30.18,35.59,35.62,98917.00,34.44
2025-08-12 15:07:56.434,1,24.03,37.60,37.48,98799.00,37.58
2025-08-12 15:07:56.518,3,30.20,35.59,35.63,98919.00,34.47
2025-08-12 15:07:56.934,1,24.04,37.60,37.46,98796.00,37.58
2025-08-12 15:07:57.018,3,30.22,35.60,35.64,98917.00,34.47
2025-08-12 15:07:57.434,1,24.03,37.53,37.45,98797.00,37.49
2025-08-12 15:07:57.518,3,30.16,35.61,35.65,98916.00,34.49
2025-08-12 15:07:57.934,1,24.09,37.44,37.41,98802.00,37.44
2025-08-12 15:07:58.020,3,30.14,35.63,35.66,98916.00,34.49
2025-08-12 15:07:58.434,1,24.09,37.41,37.38,98799.00,37.38
2025-08-12 15:07:58.518,3,30.14,35.61,35.66,98917.00,34.52
2025-08-12 15:07:58.934,1,24.12,37.38,37.35,98796.00,37.35
2025-08-12 15:07:59.018,3,30.15,35.61,35.67,98916.00,34.52
2025-08-12 15:07:59.434,1,24.19,37.36,37.34,98797.00,37.32
2025-08-12 15:07:59.518,3,30.14,35.63,35.67,98913.00,34.52
2025-08-12 15:07:59.934,1,24.21,37.30,37.31,98800.00,37.26
2025-08-12 15:08:00.018,3,30.09,35.63,35.68,98918.00,34.52
2025-08-12 15:08:00.434,1,24.24,37.28,37.29,98800.00,37.23
2025-08-12 15:08:00.518,3,30.10,35.64,35.69,98917.00,34.52
2025-08-12 15:08:00.934,1,24.27,37.26,37.26,98800.00,37.17
2025-08-12 15:08:01.018,3,30.10,35.63,35.69,98916.00,34.55
2025-08-12 15:08:01.434,1,24.30,37.22,37.24,98800.00,37.14
2025-08-12 15:08:01.518,3,30.07,35.65,35.70,98914.00,34.55
2025-08-12 15:08:01.934,1,24.32,37.22,37.22,98798.00,37.14
2025-08-12 15:08:02.020,3,30.03,35.64,35.71,98915.00,34.52
2025-08-12 15:08:02.434,1,24.39,37.22,37.21,98799.00,37.14
2025-08-12 15:08:02.518,3,30.06,35.68,35.71,98917.00,34.55
2025-08-12 15:08:02.933,1,24.42,37.20,37.20,98801.00,37.08
2025-08-12 15:08:03.017,3,30.07,35.65,35.72,98916.00,34.44
2025-08-12 15:08:03.432,1,24.41,37.17,37.18,98799.00,37.08
2025-08-12 15:08:03.516,3,30.08,35.67,35.72,98917.00,34.58
2025-08-12 15:08:03.931,1,24.43,37.16,37.17,98800.00,37.05
2025-08-12 15:08:04.015,3,30.07,35.68,35.73,98917.00,34.58
2025-08-12 15:08:04.431,1,24.47,37.15,37.16,98799.00,37.05
2025-08-12 15:08:04.517,3,30.06,35.67,35.74,98915.00,34.58
2025-08-12 15:08:04.930,1,24.51,37.14,37.16,98800.00,37.00
2025-08-12 15:08:05.014,3,30.04,35.66,35.74,98916.00,34.55
2025-08-12 15:08:05.430,1,24.47,37.13,37.15,98801.00,37.02
2025-08-12 15:08:05.514,3,30.04,35.66,35.74,98916.00,34.55
2025-08-12 15:08:05.929,1,24.49,37.13,37.14,98796.00,37.00
2025-08-12 15:08:06.013,3,30.08,35.65,35.75,98916.00,34.55
2025-08-12 15:08:06.429,1,24.53,37.14,37.12,98799.00,37.00
2025-08-12 15:08:06.515,3,30.06,35.66,35.75,98915.00,34.55
2025-08-12 15:08:06.929,1,24.52,37.09,37.12,98800.00,37.00
2025-08-12 15:08:07.013,3,30.07,35.66,35.76,98917.00,34.55
2025-08-12 15:08:07.429,1,24.54,37.12,37.11,98800.00,37.00
2025-08-12 15:08:07.513,3,30.09,35.65,35.76,98914.00,34.55
2025-08-12 15:08:07.929,1,24.58,37.15,37.12,98800.00,37.05
2025-08-12 15:08:08.013,3,30.11,35.68,35.76,98916.00,34.55
2025-08-12 15:08:08.429,1,24.61,37.18,37.13,98801.00,37.05
2025-08-12 15:08:08.513,3,30.12,35.69,35.77,98917.00,34.58
2025-08-12 15:08:08.929,1,24.59,37.20,37.14,98800.00,37.11
2025-08-12 15:08:09.013,3,30.14,35.68,35.78,98919.00,34.58
2025-08-12 15:08:09.429,1,24.61,37.26,37.16,98800.00,37.14
2025-08-12 15:08:09.513,3,30.14,35.71,35.80,98920.00,34.58
2025-08-12 15:08:09.929,1,24.64,37.30,37.18,98800.00,37.20
2025-08-12 15:08:10.013,3,30.14,35.73,35.81,98917.00,34.61
2025-08-12 15:08:10.429,1,24.57,37.27,37.19,98799.00,37.17
2025-08-12 15:08:10.513,3,30.14,35.73,35.82,98917.00,34.64
2025-08-12 15:08:10.929,1,24.58,37.25,37.19,98798.00,37.17
2025-08-12 15:08:11.013,3,30.11,35.74,35.82,98917.00,34.49
2025-08-12 15:08:11.429,1,24.56,37.27,37.18,98798.00,37.14
2025-08-12 15:08:11.513,3,30.09,35.73,35.83,98916.00,34.64
2025-08-12 15:08:11.929,1,24.55,37.26,37.18,98800.00,37.11
2025-08-12 15:08:12.013,3,30.04,35.71,35.83,98917.00,34.61
2025-08-12 15:08:12.429,1,24.54,37.27,37.17,98798.00,37.14
2025-08-12 15:08:12.513,3,30.01,35.72,35.83,98918.00,34.64
2025-08-12 15:08:12.929,1,24.54,37.29,37.18,98799.00,37.11
2025-08-12 15:08:13.015,3,30.04,35.77,35.84,98916.00,34.64
2025-08-12 15:08:13.429,1,24.56,37.29,37.19,98798.00,37.20
2025-08-12 15:08:13.513,3,30.02,35.75,35.85,98915.00,34.66
2025-08-12 15:08:13.929,1,24.54,37.32,37.20,98800.00,37.20
2025-08-12 15:08:14.013,3,30.05,35.76,35.86,98918.00,34.66
2025-08-12 15:08:14.429,1,24.54,37.33,37.21,98801.00,37.23
2025-08-12 15:08:14.513,3,30.00,35.77,35.87,98920.00,34.66
2025-08-12 15:08:14.929,1,24.50,37.33,37.21,98800.00,37.26
2025-08-12 15:08:15.011,3,30.02,35.78,35.87,98918.00,34.66
2025-08-12 15:08:15.429,1,24.53,37.37,37.23,98797.00,37.29
2025-08-12 15:08:15.515,3,30.00,35.79,35.87,98918.00,34.69
2025-08-12 15:08:15.929,1,24.57,37.42,37.24,98799.00,37.32
2025-08-12 15:08:16.013,3,30.00,35.79,35.89,98917.00,34.69
2025-08-12 15:08:16.429,1,24.52,37.44,37.26,98799.00,37.35
2025-08-12 15:08:16.513,3,30.02,35.84,35.89,98917.00,34.75
2025-08-12 15:08:16.929,1,24.47,37.40,37.27,98801.00,37.32
2025-08-12 15:08:17.013,3,29.99,35.83,35.91,98918.00,34.75
2025-08-12 15:08:17.429,1,24.42,37.39,37.25,98799.00,37.26
2025-08-12 15:08:17.513,3,29.98,35.85,35.92,98920.00,34.75
2025-08-12 15:08:17.929,1,24.43,37.37,37.24,98800.00,37.23
2025-08-12 15:08:18.013,3,29.98,35.85,35.92,98916.00,34.78
2025-08-12 15:08:18.429,1,24.46,37.35,37.23,98799.00,37.26
2025-08-12 15:08:18.513,3,29.95,35.86,35.93,98918.00,34.78
2025-08-12 15:08:18.929,1,24.41,37.36,37.23,98799.00,37.23
2025-08-12 15:08:19.013,3,29.90,35.86,35.94,98918.00,34.64
2025-08-12 15:08:19.429,1,24.39,37.37,37.22,98799.00,37.23
2025-08-12 15:08:19.515,3,29.93,35.84,35.94,98920.00,34.78
2025-08-12 15:08:19.928,1,24.37,37.36,37.23,98801.00,37.26
2025-08-12 15:08:20.012,3,29.90,35.88,35.95,98917.00,34.78
2025-08-12 15:08:20.428,1,24.41,37.34,37.23,98798.00,37.29
2025-08-12 15:08:20.512,3,29.90,35.88,35.95,98914.00,34.78
2025-08-12 15:08:20.928,1,24.41,37.33,37.23,98800.00,37.23
2025-08-12 15:08:21.012,3,29.85,35.85,35.96,98919.00,34.78
2025-08-12 15:08:21.428,1,24.43,37.34,37.23,98800.00,37.23
2025-08-12 15:08:21.514,3,29.84,35.83,35.96,98917.00,34.78
2025-08-12 15:08:21.927,1,24.38,37.30,37.22,98799.00,37.23
2025-08-12 15:08:22.011,3,29.86,35.88,35.96,98918.00,34.81
2025-08-12 15:08:22.427,1,24.40,37.30,37.21,98801.00,37.26
2025-08-12 15:08:22.512,3,29.87,35.89,35.97,98916.00,34.81
2025-08-12 15:08:22.927,1,24.39,37.32,37.21,98799.00,37.23
2025-08-12 15:08:23.011,3,29.86,35.87,35.98,98918.00,34.81
2025-08-12 15:08:23.427,1,24.42,37.32,37.21,98802.00,37.23
2025-08-12 15:08:23.511,3,29.84,35.88,35.98,98919.00,34.78
2025-08-12 15:08:23.927,1,24.42,37.29,37.21,98801.00,37.20
2025-08-12 15:08:24.011,3,29.81,35.87,35.99,98916.00,34.78
2025-08-12 15:08:24.427,1,24.44,37.25,37.20,98801.00,37.17
2025-08-12 15:08:24.511,3,29.81,35.86,35.99,98917.00,34.78
2025-08-12 15:08:24.927,1,24.39,37.26,37.20,98800.00,37.17
2025-08-12 15:08:25.011,3,29.88,35.90,36.00,98918.00,34.78
2025-08-12 15:08:25.427,1,24.43,37.26,37.18,98800.00,37.14
2025-08-12 15:08:25.511,3,29.86,35.87,36.00,98918.00,34.78
2025-08-12 15:08:25.927,1,24.42,37.25,37.18,98803.00,37.11
2025-08-12 15:08:26.011,3,29.82,35.88,36.01,98918.00,34.78
2025-08-12 15:08:26.427,1,24.44,37.24,37.17,98800.00,37.11
2025-08-12 15:08:26.511,3,29.87,35.88,36.01,98918.00,34.78
2025-08-12 15:08:26.927,1,24.42,37.22,37.16,98800.00,37.11
2025-08-12 15:08:27.011,3,29.85,35.89,36.02,98918.00,34.64
2025-08-12 15:08:27.427,1,24.43,37.22,37.16,98798.00,37.11
2025-08-12 15:08:27.511,3,29.87,35.91,36.02,98918.00,34.78
2025-08-12 15:08:27.927,1,24.44,37.22,37.15,98801.00,37.11
2025-08-12 15:08:28.013,3,29.89,35.92,36.03,98918.00,34.81
2025-08-12 15:08:28.427,1,24.46,37.24,37.14,98801.00,37.11
2025-08-12 15:08:28.511,3,29.91,35.92,36.04,98919.00,34.78
2025-08-12 15:08:28.927,1,24.48,37.27,37.14,98801.00,37.11
2025-08-12 15:08:29.011,3,29.86,35.88,36.04,98918.00,34.81
2025-08-12 15:08:29.426,1,24.47,37.31,37.16,98800.00,37.23
2025-08-12 15:08:29.510,3,29.93,35.93,36.05,98917.00,34.81
2025-08-12 15:08:29.926,1,24.54,37.36,37.19,98800.00,37.26
2025-08-12 15:08:30.012,3,29.89,35.92,36.06,98916.00,34.81
2025-08-12 15:08:30.426,1,24.55,37.41,37.22,98799.00,37.35
2025-08-12 15:08:30.510,3,29.91,35.92,36.06,98916.00,34.81
2025-08-12 15:08:30.926,1,24.61,37.48,37.26,98798.00,37.41
2025-08-12 15:08:31.010,3,29.91,35.92,36.07,98919.00,34.81
2025-08-12 15:08:31.426,1,24.54,37.53,37.31,98798.00,37.46
2025-08-12 15:08:31.510,3,29.94,35.93,36.07,98915.00,34.83
2025-08-12 15:08:31.926,1,24.55,37.60,37.35,98798.00,37.49
2025-08-12 15:08:32.010,3,29.91,35.96,36.08,98917.00,34.86
2025-08-12 15:08:32.426,1,24.48,37.58,37.36,98800.00,37.49
2025-08-12 15:08:32.510,3,29.97,35.99,36.09,98917.00,34.86
2025-08-12 15:08:32.926,1,24.40,37.60,37.36,98799.00,37.55
2025-08-12 15:08:33.010,3,29.98,35.99,36.10,98912.00,34.86
2025-08-12 15:08:33.426,1,24.35,37.60,37.38,98797.00,37.52
2025-08-12 15:08:33.510,3,29.93,35.97,36.11,98915.00,34.86
2025-08-12 15:08:33.926,1,24.27,37.56,37.36,98801.00,37.44
2025-08-12 15:08:34.010,3,29.93,35.99,36.11,98917.00,34.86
2025-08-12 15:08:34.426,1,24.07,37.53,37.35,98802.00,37.41
2025-08-12 15:08:34.510,3,29.93,35.98,36.12,98915.00,34.86
2025-08-12 15:08:34.926,1,24.03,37.55,37.34,98799.00,37.41
2025-08-12 15:08:35.010,3,29.90,35.98,36.12,98917.00,34.75
2025-08-12 15:08:35.426,1,24.00,37.54,37.34,98799.00,37.44
2025-08-12 15:08:35.510,3,29.90,36.02,36.13,98917.00,34.92
2025-08-12 15:08:35.926,1,24.05,37.55,37.34,98798.00,37.44
2025-08-12 15:08:36.012,3,29.83,36.05,36.14,98915.00,34.92
2025-08-12 15:08:36.426,1,23.96,37.52,37.34,98799.00,37.44
2025-08-12 15:08:36.512,3,29.79,36.05,36.15,98913.00,34.92
2025-08-12 15:08:36.925,1,23.96,37.57,37.34,98794.00,37.46
2025-08-12 15:08:37.009,3,29.75,36.06,36.16,98915.00,34.95
2025-08-12 15:08:37.424,1,24.03,37.58,37.36,98793.00,37.49
2025-08-12 15:08:37.508,3,29.69,36.05,36.17,98909.00,34.95
2025-08-12 15:08:37.923,1,23.99,37.52,37.37,98795.00,37.46
2025-08-12 15:08:38.007,3,29.67,36.04,36.17,98912.00,34.95
2025-08-12 15:08:38.422,1,23.88,37.47,37.34,98797.00,37.41
2025-08-12 15:08:38.508,3,29.65,36.03,36.17,98911.00,34.92
2025-08-12 15:08:38.921,1,23.85,37.44,37.32,98797.00,37.35
2025-08-12 15:08:39.005,3,29.61,36.05,36.18,98911.00,34.92
2025-08-12 15:08:39.420,1,23.85,37.39,37.30,98796.00,37.29
2025-08-12 15:08:39.504,3,29.63,36.05,36.18,98915.00,34.92
2025-08-12 15:08:39.919,1,23.86,37.36,37.27,98797.00,37.29
2025-08-12 15:08:40.003,3,29.57,36.08,36.18,98910.00,34.95
2025-08-12 15:08:40.419,1,23.86,37.37,37.27,98795.00,37.29
